v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,solving_time,num_placed_nodes,num_routed_links,algorithm,seed,source_file
177,33,3,2953.0,12933.0,1355250.9866128922,5584370.827746736,0.2283306270780174,0.2426864240245537,15,334,1,4335.0,4310.0,621,3689.0,0.1350974930362116,0.1513687600644122,176,183.22564535018236,4335.0,8,19,False,"{0: 28, 1: 23, 2: 17}","{(1, 0): [(23, 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 28)], (2, 0): []}","{(0, 28): {'cpu': 11}, (1, 23): {'cpu': 13}, (2, 17): {'cpu': 11}}","{((1, 0), (23, 7)): {'bw': 34}, ((1, 0), (7, 3)): {'bw': 34}, ((1, 0), (3, 1)): {'bw': 34}, ((1, 0), (1, 0)): {'bw': 34}, ((1, 0), (0, 2)): {'bw': 34}, ((1, 0), (2, 5)): {'bw': 34}, ((1, 0), (5, 12)): {'bw': 34}, ((1, 0), (12, 28)): {'bw': 34}}",0.0,0.0,146.0,73.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -31}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -32}, 1: {'cpu': -31}, 2: {'cpu': -31}}, 'link_level': {(1, 0): {'bw': -40}, (2, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}, (2, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 0}, (2, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}, (2, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.3543891906738281,3.0,2.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
178,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,338,1,4364.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,177,430.8337456953945,4364.0,7,9,True,"{0: 28, 1: 23, 2: 15, 3: 25, 4: 18, 5: 16, 6: 27}","{(2, 1): [(15, 7), (7, 23)], (3, 0): [(25, 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 28)], (3, 2): [(25, 9), (9, 4), (4, 1), (1, 3), (3, 7), (7, 15)], (4, 1): [(18, 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, 23)], (5, 1): [(16, 8), (8, 3), (3, 7), (7, 23)], (5, 2): [(16, 8), (8, 3), (3, 7), (7, 15)], (5, 3): [(16, 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, 25)], (6, 0): [(27, 11), (11, 5), (5, 12), (12, 28)], (6, 5): [(27, 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 8), (8, 16)]}","{(0, 28): {'cpu': 0}, (1, 23): {'cpu': 12}, (2, 15): {'cpu': 2}, (3, 25): {'cpu': 12}, (4, 18): {'cpu': 19}, (5, 16): {'cpu': 13}, (6, 27): {'cpu': 7}}","{((2, 1), (15, 7)): {'bw': 29}, ((2, 1), (7, 23)): {'bw': 29}, ((3, 0), (25, 9)): {'bw': 19}, ((3, 0), (9, 4)): {'bw': 19}, ((3, 0), (4, 1)): {'bw': 19}, ((3, 0), (1, 0)): {'bw': 19}, ((3, 0), (0, 2)): {'bw': 19}, ((3, 0), (2, 5)): {'bw': 19}, ((3, 0), (5, 12)): {'bw': 19}, ((3, 0), (12, 28)): {'bw': 19}, ((3, 2), (25, 9)): {'bw': 10}, ((3, 2), (9, 4)): {'bw': 10}, ((3, 2), (4, 1)): {'bw': 10}, ((3, 2), (1, 3)): {'bw': 10}, ((3, 2), (3, 7)): {'bw': 10}, ((3, 2), (7, 15)): {'bw': 10}, ((4, 1), (18, 10)): {'bw': 20}, ((4, 1), (10, 4)): {'bw': 20}, ((4, 1), (4, 1)): {'bw': 20}, ((4, 1), (1, 3)): {'bw': 20}, ((4, 1), (3, 7)): {'bw': 20}, ((4, 1), (7, 23)): {'bw': 20}, ((5, 1), (16, 8)): {'bw': 8}, ((5, 1), (8, 3)): {'bw': 8}, ((5, 1), (3, 7)): {'bw': 8}, ((5, 1), (7, 23)): {'bw': 8}, ((5, 2), (16, 8)): {'bw': 41}, ((5, 2), (8, 3)): {'bw': 41}, ((5, 2), (3, 7)): {'bw': 41}, ((5, 2), (7, 15)): {'bw': 41}, ((5, 3), (16, 8)): {'bw': 34}, ((5, 3), (8, 3)): {'bw': 34}, ((5, 3), (3, 1)): {'bw': 34}, ((5, 3), (1, 4)): {'bw': 34}, ((5, 3), (4, 9)): {'bw': 34}, ((5, 3), (9, 25)): {'bw': 34}, ((6, 0), (27, 11)): {'bw': 35}, ((6, 0), (11, 5)): {'bw': 35}, ((6, 0), (5, 12)): {'bw': 35}, ((6, 0), (12, 28)): {'bw': 35}, ((6, 5), (27, 11)): {'bw': 46}, ((6, 5), (11, 5)): {'bw': 46}, ((6, 5), (5, 2)): {'bw': 46}, ((6, 5), (2, 0)): {'bw': 46}, ((6, 5), (0, 1)): {'bw': 46}, ((6, 5), (1, 3)): {'bw': 46}, ((6, 5), (3, 8)): {'bw': 46}, ((6, 5), (8, 16)): {'bw': 46}}",1363.0,307.0,130.0,65.0,242.0,65.0,242.0,65.0,1298.0,1056.0,0.2252384446074835,587226.3953828227,132265.95992848612,97.04032276484676,Success,0.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': -9}, 'path_level': {}}","{'node_level': {0: {'cpu': -43}, 1: {'cpu': -32}, 2: {'cpu': -41}, 3: {'cpu': -35}, 4: {'cpu': -37}, 5: {'cpu': -41}, 6: {'cpu': -34}}, 'link_level': {(2, 1): {'bw': -100}, (3, 0): {'bw': -55}, (3, 2): {'bw': -90}, (4, 1): {'bw': -83}, (5, 1): {'bw': -75}, (5, 2): {'bw': -49}, (5, 3): {'bw': -59}, (6, 0): {'bw': -65}, (6, 5): {'bw': -9}}, 'path_level': {(2, 1): {}, (3, 0): {}, (3, 2): {}, (4, 1): {}, (5, 1): {}, (5, 2): {}, (5, 3): {}, (6, 0): {}, (6, 5): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}, 5: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 0}, (3, 0): {'bw': 0}, (3, 2): {'bw': 0}, (4, 1): {'bw': 0}, (5, 1): {'bw': 0}, (5, 2): {'bw': 0}, (5, 3): {'bw': 0}, (6, 0): {'bw': 0}, (6, 5): {'bw': 0}}, 'path_level': {(2, 1): {}, (3, 0): {}, (3, 2): {}, (4, 1): {}, (5, 1): {}, (5, 2): {}, (5, 3): {}, (6, 0): {}, (6, 5): {}}}",[],-9.0,0.0,True,True,False,0,[],0,0.0,,0.2041480541229248,7.0,9.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
179,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,339,1,4391.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,178,1602.4043762699498,4391.0,10,14,False,"{0: 17, 1: 15}","{(1, 0): []}","{(0, 17): {'cpu': 11}, (1, 15): {'cpu': 8}}",{},0.0,0.0,214.0,107.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -31}, 1: {'cpu': -33}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,41.02772498130798,2.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
180,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,342,1,4423.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,179,518.6225517185468,4423.0,4,4,False,"{0: 15, 1: 17}","{(1, 0): []}","{(0, 15): {'cpu': 1}, (1, 17): {'cpu': 1}}",{},0.0,0.0,42.0,21.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -41}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -40}, 1: {'cpu': -41}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.0964059829711914,2.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
181,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,343,1,4443.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,180,18.00141464258402,4443.0,5,5,False,"{0: 28, 1: 17, 2: 22, 3: 15}","{(3, 1): [(15, 7), (7, 3), (3, 1), (1, 4), (4, 9), (9, 17)], (3, 2): []}","{(0, 28): {'cpu': 18}, (1, 17): {'cpu': 15}, (2, 22): {'cpu': 19}, (3, 15): {'cpu': 13}}","{((3, 1), (15, 7)): {'bw': 4}, ((3, 1), (7, 3)): {'bw': 4}, ((3, 1), (3, 1)): {'bw': 4}, ((3, 1), (1, 4)): {'bw': 4}, ((3, 1), (4, 9)): {'bw': 4}, ((3, 1), (9, 17)): {'bw': 4}}",0.0,0.0,146.0,73.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -28}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -25}, 1: {'cpu': -27}, 2: {'cpu': -32}, 3: {'cpu': -28}}, 'link_level': {(3, 1): {'bw': -9}, (3, 2): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (3, 2): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 0}, (3, 2): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (3, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1837010383605957,4.0,2.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
182,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,346,1,4466.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,181,281.41260086887553,4466.0,9,21,False,"{0: 17, 1: 29, 2: 22, 3: 30, 4: 24}","{(2, 1): [(22, 14), (14, 6), (6, 13), (13, 29)], (3, 2): [(30, 14), (14, 22)], (4, 0): []}","{(0, 17): {'cpu': 16}, (1, 29): {'cpu': 2}, (2, 22): {'cpu': 20}, (3, 30): {'cpu': 13}, (4, 24): {'cpu': 11}}","{((2, 1), (22, 14)): {'bw': 19}, ((2, 1), (14, 6)): {'bw': 19}, ((2, 1), (6, 13)): {'bw': 19}, ((2, 1), (13, 29)): {'bw': 19}, ((3, 2), (30, 14)): {'bw': 44}, ((3, 2), (14, 22)): {'bw': 44}}",0.0,0.0,222.0,111.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -28}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -26}, 1: {'cpu': -36}, 2: {'cpu': -31}, 3: {'cpu': -26}, 4: {'cpu': -28}}, 'link_level': {(2, 1): {'bw': -45}, (3, 2): {'bw': -1}, (4, 0): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (3, 2): {}, (4, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 0}, (3, 2): {'bw': 0}, (4, 0): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (3, 2): {}, (4, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.6677372455596924,5.0,3.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
183,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,347,1,4491.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,182,356.6921404775624,4491.0,7,13,False,"{0: 17, 1: 28, 2: 22, 3: 15}","{(2, 1): [(22, 14), (14, 6), (6, 2), (2, 5), (5, 12), (12, 28)], (3, 1): []}","{(0, 17): {'cpu': 14}, (1, 28): {'cpu': 16}, (2, 22): {'cpu': 18}, (3, 15): {'cpu': 7}}","{((2, 1), (22, 14)): {'bw': 17}, ((2, 1), (14, 6)): {'bw': 17}, ((2, 1), (6, 2)): {'bw': 17}, ((2, 1), (2, 5)): {'bw': 17}, ((2, 1), (5, 12)): {'bw': 17}, ((2, 1), (12, 28)): {'bw': 17}}",0.0,0.0,170.0,85.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -28}, 1: {'cpu': -27}, 2: {'cpu': -33}, 3: {'cpu': -34}}, 'link_level': {(2, 1): {'bw': -47}, (3, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (3, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(2, 1): {'bw': 0}, (3, 1): {'bw': 100.0}}, 'path_level': {(2, 1): {}, (3, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.3778679370880127,4.0,2.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
184,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,348,1,4506.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,183,384.1266658141331,4506.0,5,5,False,"{0: 16, 1: 22, 2: 17}","{(2, 0): []}","{(0, 16): {'cpu': 8}, (1, 22): {'cpu': 18}, (2, 17): {'cpu': 9}}",{},0.0,0.0,102.0,51.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -33}, 1: {'cpu': -33}, 2: {'cpu': -33}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1165668964385986,3.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
185,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,351,1,4540.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,184,571.8976872877207,4540.0,6,10,False,"{0: 22, 1: 17, 2: 16}","{(2, 0): []}","{(0, 22): {'cpu': 18}, (1, 17): {'cpu': 13}, (2, 16): {'cpu': 1}}",{},0.0,0.0,116.0,58.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -40}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -33}, 1: {'cpu': -29}, 2: {'cpu': -40}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1995739936828613,3.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
186,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,353,1,4571.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,185,162.58543754149804,4571.0,7,8,False,"{0: 17, 1: 24, 2: 22, 3: 16}","{(3, 0): []}","{(0, 17): {'cpu': 9}, (1, 24): {'cpu': 1}, (2, 22): {'cpu': 20}, (3, 16): {'cpu': 8}}",{},0.0,0.0,144.0,72.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -33}, 1: {'cpu': -38}, 2: {'cpu': -31}, 3: {'cpu': -33}}, 'link_level': {(3, 0): {'bw': 100.0}}, 'path_level': {(3, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 0): {'bw': 100.0}}, 'path_level': {(3, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1052281856536865,4.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
187,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,354,1,4590.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,186,68.97661468471253,4590.0,5,4,False,"{0: 22, 1: 28, 2: 17, 3: 16}","{(2, 0): [(17, 9), (9, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 22)], (3, 1): []}","{(0, 22): {'cpu': 6}, (1, 28): {'cpu': 19}, (2, 17): {'cpu': 6}, (3, 16): {'cpu': 5}}","{((2, 0), (17, 9)): {'bw': 2}, ((2, 0), (9, 4)): {'bw': 2}, ((2, 0), (4, 1)): {'bw': 2}, ((2, 0), (1, 0)): {'bw': 2}, ((2, 0), (0, 2)): {'bw': 2}, ((2, 0), (2, 6)): {'bw': 2}, ((2, 0), (6, 14)): {'bw': 2}, ((2, 0), (14, 22)): {'bw': 2}}",0.0,0.0,80.0,40.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -45}, 1: {'cpu': -24}, 2: {'cpu': -36}, 3: {'cpu': -36}}, 'link_level': {(2, 0): {'bw': -7}, (3, 1): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (3, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (3, 1): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (3, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.0563018321990966,4.0,2.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
188,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,357,1,4608.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,187,249.346162544639,4608.0,5,6,False,"{0: 16, 1: 17}","{(1, 0): []}","{(0, 16): {'cpu': 7}, (1, 17): {'cpu': 8}}",{},0.0,0.0,100.0,50.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -34}, 1: {'cpu': -34}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1282057762145996,2.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
189,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,358,1,4635.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,188,1566.4146970149457,4635.0,9,19,False,"{0: 30, 1: 27, 2: 22, 3: 20, 4: 16}","{(2, 0): [(22, 14), (14, 30)], (4, 1): []}","{(0, 30): {'cpu': 3}, (1, 27): {'cpu': 0}, (2, 22): {'cpu': 20}, (3, 20): {'cpu': 0}, (4, 16): {'cpu': 12}}","{((2, 0), (22, 14)): {'bw': 18}, ((2, 0), (14, 30)): {'bw': 18}}",0.0,0.0,154.0,77.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -29}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -36}, 1: {'cpu': -34}, 2: {'cpu': -31}, 3: {'cpu': -36}, 4: {'cpu': -29}}, 'link_level': {(2, 0): {'bw': -46}, (4, 1): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (4, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 0}, (4, 1): {'bw': 100.0}}, 'path_level': {(2, 0): {}, (4, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.3160619735717773,5.0,2.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
190,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,360,1,4660.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,189,103.592590429747,4660.0,9,20,False,"{0: 18, 1: 15}","{(1, 0): []}","{(0, 18): {'cpu': 0}, (1, 15): {'cpu': 11}}",{},0.0,0.0,142.0,71.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -30}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -37}, 1: {'cpu': -30}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.2625007629394531,2.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
191,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,361,1,4674.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,190,1171.619982657898,4674.0,5,5,False,"{0: 15, 1: 17}","{(1, 0): []}","{(0, 15): {'cpu': 1}, (1, 17): {'cpu': 6}}",{},0.0,0.0,70.0,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -40}, 1: {'cpu': -36}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 100.0}}, 'path_level': {(1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.1158149242401123,2.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
192,34,3,3260.0,14296.0,1487516.9465413785,6171597.223129558,0.2280358142137661,0.2410262518374575,15,363,1,4702.0,3292.0,611,2681.0,0.1490250696378829,0.3832528180354267,191,392.4185059558076,4702.0,4,3,False,"{0: 17, 1: 22, 2: 28}","{(2, 0): []}","{(0, 17): {'cpu': 7}, (1, 22): {'cpu': 19}, (2, 28): {'cpu': 10}}",{},0.0,0.0,82.0,41.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,100.0,"{'node_level': {'cpu': -33}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -35}, 1: {'cpu': -32}, 2: {'cpu': -33}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,,0.0443289279937744,3.0,1.0,r_round,0,virne/r_round/r_round_tight_seed_0/records/r_round-r_round_tight_seed_0-20251120T202034.csv
