v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
44,17,6,1928.0,5316.0,645877.6914926579,1596289.2022748208,0.36267870579382994,0.40461195287936436,20,71,0,1100.5120034534293,4097,573,3524,0.21182943603851445,0.23023154215814767,33,276.51200345342943,824.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
44,17,5,1928.0,5316.0,645877.6914926579,1596289.2022748208,0.36267870579382994,0.40461195287936436,20,72,0,1106.7387179901943,4230,590,3640,0.18844566712517197,0.2048929663608563,32,310.73871799019446,796.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
45,18,6,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,73,1,1120.0,3710,538,3172,0.2599724896836314,0.3071210135430319,44,57.13963648411721,1120.0,4,4,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(30), np.int64(2): np.int64(27), np.int64(3): np.int64(19)}","{(0, 1): [(np.int64(21), 13), (13, 6), (6, 14), (14, 30)], (1, 2): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, 27)], (1, 3): [(np.int64(30), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, 19)], (2, 3): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(21)): {'cpu': 9}, (np.int64(1), np.int64(30)): {'cpu': 16}, (np.int64(2), np.int64(27)): {'cpu': 10}, (np.int64(3), np.int64(19)): {'cpu': 17}}","{((0, 1), (np.int64(21), 13)): {'bw': 15}, ((0, 1), (13, 6)): {'bw': 15}, ((0, 1), (6, 14)): {'bw': 15}, ((0, 1), (14, 30)): {'bw': 15}, ((1, 2), (np.int64(30), 14)): {'bw': 4}, ((1, 2), (14, 6)): {'bw': 4}, ((1, 2), (6, 2)): {'bw': 4}, ((1, 2), (2, 5)): {'bw': 4}, ((1, 2), (5, 11)): {'bw': 4}, ((1, 2), (11, 27)): {'bw': 4}, ((1, 3), (np.int64(30), 14)): {'bw': 48}, ((1, 3), (14, 6)): {'bw': 48}, ((1, 3), (6, 2)): {'bw': 48}, ((1, 3), (2, 5)): {'bw': 48}, ((1, 3), (5, 11)): {'bw': 48}, ((1, 3), (11, 19)): {'bw': 48}, ((2, 3), (np.int64(27), 11)): {'bw': 48}, ((2, 3), (11, 19)): {'bw': 48}}",520.0,167.0,208.0,52.0,115.0,52.0,115.0,52.0,468.0,353.0,0.3211538461538462,29712.61097174095,9542.319292847575,18.350614024706875,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -33}, np.int64(1): {'cpu': -33}, np.int64(2): {'cpu': -5}, np.int64(3): {'cpu': -14}}, 'link_level': {(0, 1): {'bw': -109}, (1, 2): {'bw': -56}, (1, 3): {'bw': -57}, (2, 3): {'bw': -8}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09475207328796387,4.0,4.0
45,18,6,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,74,0,1134.0220261466006,3710,538,3172,0.2599724896836314,0.3071210135430319,13,779.0220261466006,355.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
46,18,6,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,75,1,1143.0,3710,538,3172,0.2599724896836314,0.3071210135430319,45,47.480917694335986,1143.0,8,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,164.0,82.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0625002384185791,8.0,0.0
47,18,6,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,76,1,1166.0,3710,538,3172,0.2599724896836314,0.3071210135430319,46,374.87400992174224,1166.0,5,5,False,{},{},{},{},0.0,0.0,104.0,52.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07853388786315918,0.0,0.0
47,18,5,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,77,0,1177.1396364841173,4230,590,3640,0.18844566712517197,0.2048929663608563,44,57.13963648411721,1120.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
47,18,5,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,78,0,1190.480917694336,4230,590,3640,0.18844566712517197,0.2048929663608563,45,47.480917694335986,1143.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
47,18,5,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,79,0,1195.9532444946365,4230,590,3640,0.18844566712517197,0.2048929663608563,43,101.95324449463646,1094.0,9,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
48,18,5,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,80,1,1200.0,4230,590,3640,0.18844566712517197,0.2048929663608563,47,114.27367386833356,1200.0,9,14,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,198.0,99.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08345198631286621,9.0,0.0
48,18,5,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,81,0,1211.6741398124225,4230,590,3640,0.18844566712517197,0.2048929663608563,20,687.6741398124225,524.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
48,18,4,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,82,0,1225.7988471049302,4320,618,3702,0.14993122420907845,0.19134993446920057,42,151.79884710493022,1074.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
49,18,4,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,83,1,1230.0,4320,618,3702,0.14993122420907845,0.19134993446920057,48,173.26384215152254,1230.0,10,24,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,138.0,69.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11962318420410156,10.0,0.0
49,18,4,2095.0,5836.0,655420.0107855054,1626001.8132465617,0.3589787525702536,0.4030868880009789,20,84,0,1249.265267639189,4320,618,3702,0.14993122420907845,0.19134993446920057,6,1077.265267639189,172.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
50,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,85,1,1252.0,4169,563,3606,0.2255845942228336,0.21231979030144166,49,1296.3825851617921,1252.0,4,4,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(25), np.int64(2): np.int64(22), np.int64(3): np.int64(17)}","{(0, 1): [(np.int64(26), 10), (10, 4), (4, 9), (9, 25)], (0, 2): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, 22)], (0, 3): [(np.int64(26), 10), (10, 4), (4, 9), (9, 17)], (1, 3): [(np.int64(25), 9), (9, 17)]}","{(np.int64(0), np.int64(26)): {'cpu': 18}, (np.int64(1), np.int64(25)): {'cpu': 13}, (np.int64(2), np.int64(22)): {'cpu': 14}, (np.int64(3), np.int64(17)): {'cpu': 10}}","{((0, 1), (np.int64(26), 10)): {'bw': 11}, ((0, 1), (10, 4)): {'bw': 11}, ((0, 1), (4, 9)): {'bw': 11}, ((0, 1), (9, 25)): {'bw': 11}, ((0, 2), (np.int64(26), 10)): {'bw': 0}, ((0, 2), (10, 4)): {'bw': 0}, ((0, 2), (4, 1)): {'bw': 0}, ((0, 2), (1, 0)): {'bw': 0}, ((0, 2), (0, 2)): {'bw': 0}, ((0, 2), (2, 6)): {'bw': 0}, ((0, 2), (6, 14)): {'bw': 0}, ((0, 2), (14, 22)): {'bw': 0}, ((0, 3), (np.int64(26), 10)): {'bw': 3}, ((0, 3), (10, 4)): {'bw': 3}, ((0, 3), (4, 9)): {'bw': 3}, ((0, 3), (9, 17)): {'bw': 3}, ((1, 3), (np.int64(25), 9)): {'bw': 20}, ((1, 3), (9, 17)): {'bw': 20}}",151.0,89.0,495.0,55.0,34.0,55.0,34.0,55.0,96.0,62.0,0.5894039735099338,195753.7703594306,115378.0500793995,764.0930468834404,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -10}, np.int64(1): {'cpu': -21}, np.int64(2): {'cpu': -22}, np.int64(3): {'cpu': -45}}, 'link_level': {(0, 1): {'bw': -116}, (0, 2): {'bw': -112}, (0, 3): {'bw': -100}, (1, 3): {'bw': -80}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11784982681274414,4.0,4.0
51,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,86,1,1277.0,4169,563,3606,0.2255845942228336,0.21231979030144166,50,99.51430336521751,1277.0,8,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,222.0,111.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11000800132751465,8.0,0.0
52,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,87,1,1302.0,4169,563,3606,0.2255845942228336,0.21231979030144166,51,511.6052911141581,1302.0,9,20,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,164.0,82.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1002652645111084,9.0,0.0
52,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,88,0,1314.2736738683336,4169,563,3606,0.2255845942228336,0.21231979030144166,47,114.27367386833356,1200.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
53,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,89,1,1323.0,4169,563,3606,0.2255845942228336,0.21231979030144166,52,52.98603685218048,1323.0,9,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,208.0,104.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11994099617004395,9.0,0.0
54,19,5,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,90,1,1347.0,4169,563,3606,0.2255845942228336,0.21231979030144166,53,286.50214105797744,1347.0,4,5,False,{},{},{},{},0.0,0.0,80.0,40.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07938313484191895,0.0,0.0
54,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,91,0,1374.9224767613305,4405,593,3812,0.18431911966987624,0.16732197466142418,37,442.9224767613304,932.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
54,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,92,0,1375.9860368521804,4405,593,3812,0.18431911966987624,0.16732197466142418,52,52.98603685218048,1323.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
54,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,93,0,1376.5143033652175,4405,593,3812,0.18431911966987624,0.16732197466142418,50,99.51430336521751,1277.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
55,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,94,1,1377.0,4405,593,3812,0.18431911966987624,0.16732197466142418,54,668.0114646872048,1377.0,9,18,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,160.0,80.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1418759822845459,9.0,0.0
55,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,95,0,1403.2638421515226,4405,593,3812,0.18431911966987624,0.16732197466142418,48,173.26384215152254,1230.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
56,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,96,1,1410.0,4405,593,3812,0.18431911966987624,0.16732197466142418,55,880.4446127162681,1410.0,7,7,False,{},{},{},{},0.0,0.0,158.0,79.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14303994178771973,0.0,0.0
56,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,97,0,1428.2761921832207,4405,593,3812,0.18431911966987624,0.16732197466142418,41,395.2761921832206,1033.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
57,19,4,2184.0,5987.0,770798.0608649049,1821755.5836059924,0.3647903791548355,0.42310728607137477,21,98,1,1439.0,4405,593,3812,0.18431911966987624,0.16732197466142418,56,246.37034702010098,1439.0,5,8,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,76.0,38.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.10666584968566895,5.0,0.0
58,20,5,2210.0,6028.0,772340.4069859926,1824187.7447969383,0.3666224286662243,0.4233886611665438,21,99,1,1469.0,4364,582,3782,0.19944979367262727,0.17387505460899955,57,59.32100465721802,1469.0,2,1,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(17)}","{(0, 1): [(np.int64(25), 9), (9, 17)]}","{(np.int64(0), np.int64(25)): {'cpu': 4}, (np.int64(1), np.int64(17)): {'cpu': 7}}","{((0, 1), (np.int64(25), 9)): {'bw': 15}, ((0, 1), (9, 17)): {'bw': 15}}",41.0,26.0,33.0,11.0,15.0,11.0,15.0,11.0,30.0,15.0,0.6341463414634146,2432.161190945939,1542.3461210876685,37.61819807530899,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -33}, np.int64(1): {'cpu': -38}}, 'link_level': {(0, 1): {'bw': -65}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0596771240234375,2.0,1.0
59,20,5,2210.0,6028.0,772340.4069859926,1824187.7447969383,0.3666224286662243,0.4233886611665438,21,100,1,1490.0,4364,582,3782,0.19944979367262727,0.17387505460899955,58,399.5597504662199,1490.0,7,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,128.0,64.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07588887214660645,7.0,0.0
60,20,5,2210.0,6028.0,772340.4069859926,1824187.7447969383,0.3666224286662243,0.4233886611665438,21,101,1,1511.0,4364,582,3782,0.19944979367262727,0.17387505460899955,59,785.1099966482894,1511.0,6,9,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,112.0,56.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.11546182632446289,6.0,0.0
60,20,4,2210.0,6028.0,772340.4069859926,1824187.7447969383,0.3666224286662243,0.4233886611665438,21,102,0,1528.321004657218,4405,593,3812,0.18431911966987624,0.16732197466142418,57,59.32100465721802,1469.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
