v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
44,20,7,2445.0,6201.0,1390375.2361475267,4242700.163311712,0.3942912433478471,0.3277099918987076,22,72,0,1106.7387179901943,3247,485,2762,0.3328748280605227,0.39667977282656186,32,310.73871799019446,796.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
45,21,8,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,73,1,1120.0,2861,433,2428,0.40440165061898214,0.4696373962429008,44,57.13963648411721,1120.0,4,4,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(17), np.int64(2): np.int64(26), np.int64(3): np.int64(18)}","{(0, 1): [(np.int64(25), 9), (9, 17)], (1, 2): [(np.int64(17), 9), (9, 4), (4, 10), (10, np.int64(26))], (1, 3): [(np.int64(17), 9), (9, 4), (4, 10), (10, np.int64(18))], (2, 3): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(25)): {'cpu': 9}, (np.int64(1), np.int64(17)): {'cpu': 16}, (np.int64(2), np.int64(26)): {'cpu': 10}, (np.int64(3), np.int64(18)): {'cpu': 17}}","{((0, 1), (np.int64(25), 9)): {'bw': 15}, ((0, 1), (9, 17)): {'bw': 15}, ((1, 2), (np.int64(17), 9)): {'bw': 4}, ((1, 2), (9, 4)): {'bw': 4}, ((1, 2), (4, 10)): {'bw': 4}, ((1, 2), (10, np.int64(26))): {'bw': 4}, ((1, 3), (np.int64(17), 9)): {'bw': 48}, ((1, 3), (9, 4)): {'bw': 48}, ((1, 3), (4, 10)): {'bw': 48}, ((1, 3), (10, np.int64(18))): {'bw': 48}, ((2, 3), (np.int64(26), 10)): {'bw': 48}, ((2, 3), (10, 18)): {'bw': 48}}",386.0,167.0,312.0,52.0,115.0,52.0,115.0,52.0,334.0,219.0,0.4326424870466321,22055.899682869243,9542.319292847575,24.721034437428948,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -41}, np.int64(1): {'cpu': -39}, np.int64(2): {'cpu': -11}, np.int64(3): {'cpu': -6}}, 'link_level': {(0, 1): {'bw': -88}, (1, 2): {'bw': -58}, (1, 3): {'bw': -14}, (2, 3): {'bw': -10}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.005579948425293,4.0,4.0
45,21,8,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,74,0,1134.0220261466006,2861,433,2428,0.40440165061898214,0.4696373962429008,13,779.0220261466006,355.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
46,21,8,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,75,1,1143.0,2861,433,2428,0.40440165061898214,0.4696373962429008,45,47.480917694335986,1143.0,8,14,False,{},{},{},{},0.0,0.0,164.0,82.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.4208598136901855,0.0,0.0
47,21,8,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,76,1,1166.0,2861,433,2428,0.40440165061898214,0.4696373962429008,46,374.87400992174224,1166.0,5,5,False,{},{},{},{},0.0,0.0,104.0,52.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.428838014602661,0.0,0.0
47,21,7,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,77,0,1177.1396364841173,3247,485,2762,0.3328748280605227,0.39667977282656186,44,57.13963648411721,1120.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
47,21,7,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,78,0,1190.480917694336,3247,485,2762,0.3328748280605227,0.39667977282656186,45,47.480917694335986,1143.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
47,21,7,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,79,0,1195.9532444946365,3247,485,2762,0.3328748280605227,0.39667977282656186,43,101.95324449463646,1094.0,9,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
48,21,7,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,80,1,1200.0,3247,485,2762,0.3328748280605227,0.39667977282656186,47,114.27367386833356,1200.0,9,14,False,{},{},{},{},0.0,0.0,198.0,99.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.686312198638916,0.0,0.0
48,21,7,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,81,0,1211.6741398124225,3247,485,2762,0.3328748280605227,0.39667977282656186,20,687.6741398124225,524.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
48,21,6,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,82,0,1225.7988471049302,3337,513,2824,0.2943603851444292,0.383136740934906,42,151.79884710493022,1074.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
49,21,6,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,83,1,1230.0,3337,513,2824,0.2943603851444292,0.383136740934906,48,173.26384215152254,1230.0,10,24,False,{},{},{},{},0.0,0.0,138.0,69.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0710830688476562,0.0,0.0
49,21,5,2612.0,6587.0,1399917.5554403742,4264756.062994582,0.39653863670866857,0.3282526678577238,22,84,0,1249.265267639189,3516,556,2960,0.23521320495185694,0.35342944517256447,6,1077.265267639189,172.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
50,22,6,2701.0,6738.0,1515295.6055197737,4460509.833354012,0.40086078955179577,0.3397135444448444,22,85,1,1252.0,3365,501,2864,0.3108665749656121,0.37439930100480556,49,1296.3825851617921,1252.0,4,4,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(27), np.int64(2): np.int64(25), np.int64(3): np.int64(19)}","{(0, 1): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(27))], (0, 2): [(np.int64(28), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 4), (4, 9), (9, np.int64(25))], (0, 3): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(19))], (1, 3): [(np.int64(27), 11), (11, 19)]}","{(np.int64(0), np.int64(28)): {'cpu': 18}, (np.int64(1), np.int64(27)): {'cpu': 13}, (np.int64(2), np.int64(25)): {'cpu': 14}, (np.int64(3), np.int64(19)): {'cpu': 10}}","{((0, 1), (np.int64(28), 12)): {'bw': 11}, ((0, 1), (12, 5)): {'bw': 11}, ((0, 1), (5, 11)): {'bw': 11}, ((0, 1), (11, np.int64(27))): {'bw': 11}, ((0, 2), (np.int64(28), 12)): {'bw': 0}, ((0, 2), (12, 5)): {'bw': 0}, ((0, 2), (5, 2)): {'bw': 0}, ((0, 2), (2, 0)): {'bw': 0}, ((0, 2), (0, 1)): {'bw': 0}, ((0, 2), (1, 4)): {'bw': 0}, ((0, 2), (4, 9)): {'bw': 0}, ((0, 2), (9, np.int64(25))): {'bw': 0}, ((0, 3), (np.int64(28), 12)): {'bw': 3}, ((0, 3), (12, 5)): {'bw': 3}, ((0, 3), (5, 11)): {'bw': 3}, ((0, 3), (11, np.int64(19))): {'bw': 3}, ((1, 3), (np.int64(27), 11)): {'bw': 20}, ((1, 3), (11, 19)): {'bw': 20}}",151.0,89.0,330.0,55.0,34.0,55.0,34.0,55.0,96.0,62.0,0.5894039735099338,195753.7703594306,115378.0500793995,764.0930468834404,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -6}, np.int64(1): {'cpu': -1}, np.int64(2): {'cpu': -36}, np.int64(3): {'cpu': -23}}, 'link_level': {(0, 1): {'bw': -65}, (0, 2): {'bw': -65}, (0, 3): {'bw': -62}, (1, 3): {'bw': -91}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.07692289352417,4.0,4.0
51,22,6,2701.0,6738.0,1515295.6055197737,4460509.833354012,0.40086078955179577,0.3397135444448444,22,86,1,1277.0,3365,501,2864,0.3108665749656121,0.37439930100480556,50,99.51430336521751,1277.0,8,13,False,{},{},{},{},0.0,0.0,222.0,111.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9344429969787598,0.0,0.0
52,22,6,2701.0,6738.0,1515295.6055197737,4460509.833354012,0.40086078955179577,0.3397135444448444,22,87,1,1302.0,3365,501,2864,0.3108665749656121,0.37439930100480556,51,511.6052911141581,1302.0,9,20,False,{},{},{},{},0.0,0.0,164.0,82.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.0009639263153076,0.0,0.0
52,22,6,2701.0,6738.0,1515295.6055197737,4460509.833354012,0.40086078955179577,0.3397135444448444,22,88,0,1314.2736738683336,3365,501,2864,0.3108665749656121,0.37439930100480556,47,114.27367386833356,1200.0,9,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
53,22,6,2701.0,6738.0,1515295.6055197737,4460509.833354012,0.40086078955179577,0.3397135444448444,22,89,1,1323.0,3365,501,2864,0.3108665749656121,0.37439930100480556,52,52.98603685218048,1323.0,9,21,False,{},{},{},{},0.0,0.0,208.0,104.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.316696882247925,0.0,0.0
54,23,7,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,90,1,1347.0,2909,461,2448,0.36588720770288863,0.4652686762778506,53,286.50214105797744,1347.0,4,5,True,"{np.int64(0): np.int64(21), np.int64(1): np.int64(30), np.int64(2): np.int64(22), np.int64(3): np.int64(29)}","{(0, 2): [(np.int64(21), 13), (13, 6), (6, 14), (14, np.int64(22))], (0, 3): [(np.int64(21), 13), (13, 29)], (1, 2): [(np.int64(30), 14), (14, 22)], (1, 3): [(np.int64(30), 14), (14, 6), (6, 13), (13, np.int64(29))], (2, 3): [(np.int64(22), 14), (14, 6), (6, 13), (13, np.int64(29))]}","{(np.int64(0), np.int64(21)): {'cpu': 1}, (np.int64(1), np.int64(30)): {'cpu': 11}, (np.int64(2), np.int64(22)): {'cpu': 11}, (np.int64(3), np.int64(29)): {'cpu': 17}}","{((0, 2), (np.int64(21), 13)): {'bw': 46}, ((0, 2), (13, 6)): {'bw': 46}, ((0, 2), (6, 14)): {'bw': 46}, ((0, 2), (14, np.int64(22))): {'bw': 46}, ((0, 3), (np.int64(21), 13)): {'bw': 44}, ((0, 3), (13, 29)): {'bw': 44}, ((1, 2), (np.int64(30), 14)): {'bw': 12}, ((1, 2), (14, 22)): {'bw': 12}, ((1, 3), (np.int64(30), 14)): {'bw': 11}, ((1, 3), (14, 6)): {'bw': 11}, ((1, 3), (6, 13)): {'bw': 11}, ((1, 3), (13, np.int64(29))): {'bw': 11}, ((2, 3), (np.int64(22), 14)): {'bw': 19}, ((2, 3), (14, 6)): {'bw': 19}, ((2, 3), (6, 13)): {'bw': 19}, ((2, 3), (13, np.int64(29))): {'bw': 19}}",456.0,172.0,720.0,40.0,132.0,40.0,132.0,40.0,416.0,284.0,0.37719298245614036,130644.97632243771,49278.36826197212,108.06659706572833,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -36}, np.int64(1): {'cpu': -28}, np.int64(2): {'cpu': -13}, np.int64(3): {'cpu': -8}}, 'link_level': {(0, 2): {'bw': -65}, (0, 3): {'bw': -58}, (1, 2): {'bw': -73}, (1, 3): {'bw': -54}, (2, 3): {'bw': -35}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.127290964126587,4.0,5.0
54,23,6,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,91,0,1374.9224767613305,3107,491,2616,0.32462173314993126,0.4285714285714286,37,442.9224767613304,932.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
54,23,6,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,92,0,1375.9860368521804,3107,491,2616,0.32462173314993126,0.4285714285714286,52,52.98603685218048,1323.0,9,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
54,23,6,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,93,0,1376.5143033652175,3107,491,2616,0.32462173314993126,0.4285714285714286,50,99.51430336521751,1277.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
55,23,6,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,94,1,1377.0,3107,491,2616,0.32462173314993126,0.4285714285714286,54,668.0114646872048,1377.0,9,18,False,{},{},{},{},0.0,0.0,160.0,80.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.936216115951538,0.0,0.0
55,23,6,2873.0,7194.0,1564573.9737817459,4591154.80967645,0.3993605782596608,0.3407800517822237,22,95,0,1403.2638421515226,3107,491,2616,0.32462173314993126,0.4285714285714286,48,173.26384215152254,1230.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
56,24,7,3069.0,7699.0,1737141.1178741343,5035779.339098165,0.39862319781789846,0.34495973729167234,22,96,1,1410.0,2602,412,2190,0.4332874828060522,0.5216251638269986,55,880.4446127162681,1410.0,7,7,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(18), np.int64(2): np.int64(20), np.int64(3): np.int64(24), np.int64(4): np.int64(17), np.int64(5): np.int64(25), np.int64(6): np.int64(23)}","{(0, 2): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))], (1, 2): [(np.int64(18), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, np.int64(20))], (1, 3): [(np.int64(18), 10), (10, 4), (4, 1), (1, 3), (3, 8), (8, np.int64(24))], (1, 4): [(np.int64(18), 10), (10, 4), (4, 9), (9, np.int64(17))], (3, 4): [(np.int64(24), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(17))], (4, 5): [(np.int64(17), 9), (9, 25)], (4, 6): [(np.int64(17), 9), (9, 4), (4, 1), (1, 3), (3, 7), (7, np.int64(23))]}","{(np.int64(0), np.int64(19)): {'cpu': 1}, (np.int64(1), np.int64(18)): {'cpu': 17}, (np.int64(2), np.int64(20)): {'cpu': 3}, (np.int64(3), np.int64(24)): {'cpu': 18}, (np.int64(4), np.int64(17)): {'cpu': 20}, (np.int64(5), np.int64(25)): {'cpu': 3}, (np.int64(6), np.int64(23)): {'cpu': 17}}","{((0, 2), (np.int64(19), 11)): {'bw': 19}, ((0, 2), (11, 5)): {'bw': 19}, ((0, 2), (5, 12)): {'bw': 19}, ((0, 2), (12, np.int64(20))): {'bw': 19}, ((1, 2), (np.int64(18), 10)): {'bw': 2}, ((1, 2), (10, 4)): {'bw': 2}, ((1, 2), (4, 1)): {'bw': 2}, ((1, 2), (1, 0)): {'bw': 2}, ((1, 2), (0, 2)): {'bw': 2}, ((1, 2), (2, 5)): {'bw': 2}, ((1, 2), (5, 12)): {'bw': 2}, ((1, 2), (12, np.int64(20))): {'bw': 2}, ((1, 3), (np.int64(18), 10)): {'bw': 4}, ((1, 3), (10, 4)): {'bw': 4}, ((1, 3), (4, 1)): {'bw': 4}, ((1, 3), (1, 3)): {'bw': 4}, ((1, 3), (3, 8)): {'bw': 4}, ((1, 3), (8, np.int64(24))): {'bw': 4}, ((1, 4), (np.int64(18), 10)): {'bw': 39}, ((1, 4), (10, 4)): {'bw': 39}, ((1, 4), (4, 9)): {'bw': 39}, ((1, 4), (9, np.int64(17))): {'bw': 39}, ((3, 4), (np.int64(24), 8)): {'bw': 4}, ((3, 4), (8, 3)): {'bw': 4}, ((3, 4), (3, 1)): {'bw': 4}, ((3, 4), (1, 4)): {'bw': 4}, ((3, 4), (4, 9)): {'bw': 4}, ((3, 4), (9, np.int64(17))): {'bw': 4}, ((4, 5), (np.int64(17), 9)): {'bw': 41}, ((4, 5), (9, 25)): {'bw': 41}, ((4, 6), (np.int64(17), 9)): {'bw': 8}, ((4, 6), (9, 4)): {'bw': 8}, ((4, 6), (4, 1)): {'bw': 8}, ((4, 6), (1, 3)): {'bw': 8}, ((4, 6), (3, 7)): {'bw': 8}, ((4, 6), (7, np.int64(23))): {'bw': 8}}",505.0,196.0,474.0,79.0,117.0,79.0,117.0,79.0,426.0,309.0,0.38811881188118813,444624.5294217154,172567.14409238854,341.7171170146308,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -23}, np.int64(1): {'cpu': -6}, np.int64(2): {'cpu': -45}, np.int64(3): {'cpu': -10}, np.int64(4): {'cpu': -35}, np.int64(5): {'cpu': -33}, np.int64(6): {'cpu': -35}}, 'link_level': {(0, 2): {'bw': -70}, (1, 2): {'bw': -64}, (1, 3): {'bw': -12}, (1, 4): {'bw': -21}, (3, 4): {'bw': -8}, (4, 5): {'bw': -19}, (4, 6): {'bw': -3}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (3, 4): {}, (4, 5): {}, (4, 6): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 2): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (3, 4): {'bw': 0}, (4, 5): {'bw': 0}, (4, 6): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 2): {}, (1, 3): {}, (1, 4): {}, (3, 4): {}, (4, 5): {}, (4, 6): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.9483940601348877,7.0,7.0
56,24,6,3069.0,7699.0,1737141.1178741343,5035779.339098165,0.39862319781789846,0.34495973729167234,22,97,0,1428.2761921832207,2659,427,2232,0.4126547455295736,0.5124508519003932,41,395.2761921832206,1033.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
