v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
82,0,0,0,0,0,0,0,0,0,116,1,654.0,9625,4944,4681,0.0,0.0,81,411.6650229571929,654.0,5,6,False,"{1: 13, 3: 6}","{(3, 1): [(6, 13)]}","{(1, 13): {'cpu': 22}, (3, 6): {'cpu': 59}}","{((3, 1), (6, 13)): {'bw': 50}}",0.0,0.0,362.0,181.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -51}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -78}, 3: {'cpu': -41}, 0: {'cpu': -51}}, 'link_level': {(3, 1): {'bw': -37}, (0, 1): {'bw': 100.0}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (0, 1): {}, (0, 3): {}}}","{'node_level': {1: {'cpu': 0}, 3: {'cpu': 0}, 0: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 0}, (0, 1): {'bw': 100.0}, (0, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (0, 1): {}, (0, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
83,0,0,0,0,0,0,0,0,0,117,1,662.0,9625,4944,4681,0.0,0.0,82,424.1112864850133,662.0,9,16,False,{3: 13},{},"{(3, 13): {'cpu': 32}}",{},0.0,0.0,692.0,346.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2124.0,"{'node_level': {'cpu': -22}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -68}, 5: {'cpu': -22}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 3): {'bw': 100.0}}, 'path_level': {(5, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
83,0,0,0,0,0,0,0,0,0,118,0,662.5784121501972,9625,4944,4681,0.0,0.0,48,277.57841215019715,385.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
83,0,0,0,0,0,0,0,0,0,119,0,666.4407662904739,9625,4944,4681,0.0,0.0,68,105.44076629047392,561.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
84,0,0,0,0,0,0,0,0,0,120,1,670.0,9625,4944,4681,0.0,0.0,83,82.13626204074279,670.0,5,6,False,"{4: 13, 3: 28}","{(3, 4): [(28, 13)]}","{(4, 13): {'cpu': 21}, (3, 28): {'cpu': 43}}","{((3, 4), (28, 13)): {'bw': 93}}",0.0,0.0,298.0,149.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -45}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -79}, 3: {'cpu': -56}, 2: {'cpu': -45}}, 'link_level': {(3, 4): {'bw': -7}, (2, 3): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (2, 3): {}, (2, 4): {}}}","{'node_level': {4: {'cpu': 0}, 3: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(3, 4): {'bw': 0}, (2, 3): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(3, 4): {}, (2, 3): {}, (2, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
84,0,0,0,0,0,0,0,0,0,121,0,679.7476666854208,9625,4944,4681,0.0,0.0,75,65.7476666854208,614.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
85,0,0,0,0,0,0,0,0,0,122,1,682.0,9625,4944,4681,0.0,0.0,84,224.69448412877023,682.0,6,7,False,"{2: 13, 3: 6}","{(3, 2): [(6, 13)]}","{(2, 13): {'cpu': 28}, (3, 6): {'cpu': 56}}","{((3, 2), (6, 13)): {'bw': 78}}",0.0,0.0,444.0,222.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -72}, 3: {'cpu': -44}, 5: {'cpu': -54}}, 'link_level': {(3, 2): {'bw': -9}, (5, 2): {'bw': 100.0}, (5, 3): {'bw': 100.0}}, 'path_level': {(3, 2): {}, (5, 2): {}, (5, 3): {}}}","{'node_level': {2: {'cpu': 0}, 3: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(3, 2): {'bw': 0}, (5, 2): {'bw': 100.0}, (5, 3): {'bw': 100.0}}, 'path_level': {(3, 2): {}, (5, 2): {}, (5, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
85,0,0,0,0,0,0,0,0,0,123,0,686.513501835736,9625,4944,4681,0.0,0.0,58,219.51350183573592,467.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
86,0,0,0,0,0,0,0,0,0,124,1,688.0,9625,4944,4681,0.0,0.0,85,286.1154105525816,688.0,6,7,False,"{0: 13, 5: 6, 4: 28}","{(5, 0): [(6, 13)], (4, 0): [(28, 13)]}","{(0, 13): {'cpu': 55}, (5, 6): {'cpu': 25}, (4, 28): {'cpu': 28}}","{((5, 0), (6, 13)): {'bw': 76}, ((4, 0), (28, 13)): {'bw': 82}}",0.0,0.0,458.0,229.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1919.0,"{'node_level': {'cpu': -23}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -45}, 5: {'cpu': -75}, 4: {'cpu': -71}, 1: {'cpu': -23}}, 'link_level': {(5, 0): {'bw': -11}, (4, 0): {'bw': -18}, (1, 0): {'bw': 100.0}}, 'path_level': {(5, 0): {}, (4, 0): {}, (1, 0): {}}}","{'node_level': {0: {'cpu': 0}, 5: {'cpu': 0}, 4: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(5, 0): {'bw': 0}, (4, 0): {'bw': 0}, (1, 0): {'bw': 100.0}}, 'path_level': {(5, 0): {}, (4, 0): {}, (1, 0): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,24.0,3.0,2.0,4
87,0,0,0,0,0,0,0,0,0,125,1,699.0,9625,4944,4681,0.0,0.0,86,29.72911009720399,699.0,10,18,False,"{3: 13, 4: 28, 0: 2}","{(4, 3): [(28, 13)], (0, 3): [(2, 6), (6, 13)]}","{(3, 13): {'cpu': 49}, (4, 28): {'cpu': 45}, (0, 2): {'cpu': 43}}","{((4, 3), (28, 13)): {'bw': 89}, ((0, 3), (2, 6)): {'bw': 64}, ((0, 3), (6, 13)): {'bw': 64}}",0.0,0.0,828.0,414.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -53}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -51}, 4: {'cpu': -54}, 0: {'cpu': -8}, 9: {'cpu': -53}}, 'link_level': {(4, 3): {'bw': -11}, (0, 3): {'bw': -7}, (9, 0): {'bw': 100.0}, (9, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}, (0, 3): {}, (9, 0): {}, (9, 3): {}}}","{'node_level': {3: {'cpu': 0}, 4: {'cpu': 0}, 0: {'cpu': 0}, 9: {'cpu': 0}}, 'link_level': {(4, 3): {'bw': 0}, (0, 3): {'bw': 0}, (9, 0): {'bw': 100.0}, (9, 3): {'bw': 100.0}}, 'path_level': {(4, 3): {}, (0, 3): {}, (9, 0): {}, (9, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
87,0,0,0,0,0,0,0,0,0,126,0,704.7153478648784,9625,4944,4681,0.0,0.0,52,294.71534786487837,410.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
88,0,0,0,0,0,0,0,0,0,127,1,706.0,9625,4944,4681,0.0,0.0,87,643.1928593238326,706.0,10,27,False,"{5: 13, 3: 6}","{(3, 5): [(6, 13)]}","{(5, 13): {'cpu': 57}, (3, 6): {'cpu': 52}}","{((3, 5), (6, 13)): {'bw': 76}}",0.0,0.0,786.0,393.0,2157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -37}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -43}, 3: {'cpu': -48}, 9: {'cpu': -37}}, 'link_level': {(3, 5): {'bw': -11}, (9, 3): {'bw': 100.0}}, 'path_level': {(3, 5): {}, (9, 3): {}}}","{'node_level': {5: {'cpu': 0}, 3: {'cpu': 0}, 9: {'cpu': 0}}, 'link_level': {(3, 5): {'bw': 0}, (9, 3): {'bw': 100.0}}, 'path_level': {(3, 5): {}, (9, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
88,0,0,0,0,0,0,0,0,0,128,0,714.8664325293968,9625,4944,4681,0.0,0.0,37,438.8664325293968,276.0,10,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
89,0,0,0,0,0,0,0,0,0,129,1,715.0,9625,4944,4681,0.0,0.0,88,197.85995066389674,715.0,9,16,False,"{1: 13, 5: 28}","{(5, 1): [(28, 13)]}","{(1, 13): {'cpu': 41}, (5, 28): {'cpu': 51}}","{((5, 1), (28, 13)): {'bw': 91}}",0.0,0.0,610.0,305.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -47}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -59}, 5: {'cpu': -48}, 8: {'cpu': -47}}, 'link_level': {(5, 1): {'bw': -9}, (8, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (8, 1): {}}}","{'node_level': {1: {'cpu': 0}, 5: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(5, 1): {'bw': 0}, (8, 1): {'bw': 100.0}}, 'path_level': {(5, 1): {}, (8, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
89,0,0,0,0,0,0,0,0,0,130,0,719.2605298888807,9625,4944,4681,0.0,0.0,61,226.26052988888063,493.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
89,0,0,0,0,0,0,0,0,0,131,0,719.4848257832352,9625,4944,4681,0.0,0.0,29,505.4848257832352,214.0,7,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
90,0,0,0,0,0,0,0,0,0,132,1,725.0,9625,4944,4681,0.0,0.0,89,323.9462635998079,725.0,7,9,False,"{6: 13, 5: 28}","{(5, 6): [(28, 13)]}","{(6, 13): {'cpu': 53}, (5, 28): {'cpu': 60}}","{((5, 6), (28, 13)): {'bw': 100}}",0.0,0.0,638.0,319.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2402.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -47}, 5: {'cpu': -39}, 4: {'cpu': -54}}, 'link_level': {(5, 6): {'bw': 0}, (4, 5): {'bw': 100.0}}, 'path_level': {(5, 6): {}, (4, 5): {}}}","{'node_level': {6: {'cpu': 0}, 5: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(5, 6): {'bw': 0}, (4, 5): {'bw': 100.0}}, 'path_level': {(5, 6): {}, (4, 5): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
90,0,0,0,0,0,0,0,0,0,133,0,728.7291100972039,9625,4944,4681,0.0,0.0,86,29.72911009720399,699.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
90,0,0,0,0,0,0,0,0,0,134,0,730.4443974466299,9625,4944,4681,0.0,0.0,55,290.4443974466298,440.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
91,0,0,0,0,0,0,0,0,0,135,1,735.0,9625,4944,4681,0.0,0.0,90,1478.8119097663823,735.0,8,13,False,"{2: 13, 0: 6, 6: 28}","{(0, 2): [(6, 13)], (6, 2): [(28, 13)]}","{(2, 13): {'cpu': 34}, (0, 6): {'cpu': 52}, (6, 28): {'cpu': 21}}","{((0, 2), (6, 13)): {'bw': 84}, ((6, 2), (28, 13)): {'bw': 74}}",0.0,0.0,560.0,280.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -47}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -66}, 0: {'cpu': -48}, 6: {'cpu': -78}, 1: {'cpu': -47}}, 'link_level': {(0, 2): {'bw': -3}, (6, 2): {'bw': -26}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (6, 2): {}, (1, 2): {}}}","{'node_level': {2: {'cpu': 0}, 0: {'cpu': 0}, 6: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (6, 2): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (6, 2): {}, (1, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
92,0,0,0,0,0,0,0,0,0,136,1,741.0,9625,4944,4681,0.0,0.0,91,1012.3567271645801,741.0,8,16,False,"{1: 13, 4: 6}","{(4, 1): [(6, 13)]}","{(1, 13): {'cpu': 45}, (4, 6): {'cpu': 41}}","{((4, 1), (6, 13)): {'bw': 76}}",0.0,0.0,646.0,323.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -55}, 4: {'cpu': -59}, 2: {'cpu': -42}}, 'link_level': {(4, 1): {'bw': -11}, (2, 1): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (2, 1): {}, (2, 4): {}}}","{'node_level': {1: {'cpu': 0}, 4: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(4, 1): {'bw': 0}, (2, 1): {'bw': 100.0}, (2, 4): {'bw': 100.0}}, 'path_level': {(4, 1): {}, (2, 1): {}, (2, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
92,0,0,0,0,0,0,0,0,0,137,0,741.8514563796789,9625,4944,4681,0.0,0.0,10,666.8514563796789,75.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
93,0,0,0,0,0,0,0,0,0,138,1,747.0,9625,4944,4681,0.0,0.0,92,159.48055134355334,747.0,9,17,False,"{7: 13, 8: 6}","{(8, 7): [(6, 13)]}","{(7, 13): {'cpu': 57}, (8, 6): {'cpu': 49}}","{((8, 7), (6, 13)): {'bw': 85}}",0.0,0.0,736.0,368.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -53}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -43}, 8: {'cpu': -51}, 4: {'cpu': -53}}, 'link_level': {(8, 7): {'bw': -2}, (4, 7): {'bw': 100.0}, (4, 8): {'bw': 100.0}}, 'path_level': {(8, 7): {}, (4, 7): {}, (4, 8): {}}}","{'node_level': {7: {'cpu': 0}, 8: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(8, 7): {'bw': 0}, (4, 7): {'bw': 100.0}, (4, 8): {'bw': 100.0}}, 'path_level': {(8, 7): {}, (4, 7): {}, (4, 8): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
93,0,0,0,0,0,0,0,0,0,139,0,752.1362620407428,9625,4944,4681,0.0,0.0,83,82.13626204074279,670.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
94,0,0,0,0,0,0,0,0,0,140,1,753.0,9625,4944,4681,0.0,0.0,93,255.63928215422405,753.0,5,6,False,"{2: 13, 0: 6}","{(0, 2): [(6, 13)]}","{(2, 13): {'cpu': 44}, (0, 6): {'cpu': 55}}","{((0, 2), (6, 13)): {'bw': 86}}",0.0,0.0,452.0,226.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -44}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -56}, 0: {'cpu': -45}, 1: {'cpu': -44}}, 'link_level': {(0, 2): {'bw': -1}, (1, 0): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 0): {}}}","{'node_level': {2: {'cpu': 0}, 0: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 0): {'bw': 100.0}}, 'path_level': {(0, 2): {}, (1, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
95,0,0,0,0,0,0,0,0,0,141,1,758.0,9625,4944,4681,0.0,0.0,94,423.42221946515326,758.0,9,19,False,{2: 13},{},"{(2, 13): {'cpu': 47}}",{},0.0,0.0,742.0,371.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -46}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -53}, 8: {'cpu': -46}}, 'link_level': {(8, 2): {'bw': 100.0}}, 'path_level': {(8, 2): {}}}","{'node_level': {2: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(8, 2): {'bw': 100.0}}, 'path_level': {(8, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
96,0,0,0,0,0,0,0,0,0,142,1,766.0,9625,4944,4681,0.0,0.0,95,63.62240746517222,766.0,5,7,False,{0: 13},{},"{(0, 13): {'cpu': 49}}",{},0.0,0.0,528.0,264.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1938.0,"{'node_level': {'cpu': -20}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -51}, 2: {'cpu': -20}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}","{'node_level': {0: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 0): {'bw': 100.0}}, 'path_level': {(2, 0): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
96,0,0,0,0,0,0,0,0,0,143,0,772.3382880477799,9625,4944,4681,0.0,0.0,63,263.3382880477799,509.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
97,0,0,0,0,0,0,0,0,0,144,1,775.0,9625,4944,4681,0.0,0.0,96,795.2697551268346,775.0,8,15,False,"{6: 13, 0: 6, 2: 28}","{(0, 6): [(6, 13)], (2, 6): [(28, 13)]}","{(6, 13): {'cpu': 56}, (0, 6): {'cpu': 31}, (2, 28): {'cpu': 32}}","{((0, 6), (6, 13)): {'bw': 80}, ((2, 6), (28, 13)): {'bw': 100}}",0.0,0.0,504.0,252.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -60}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -44}, 0: {'cpu': -69}, 2: {'cpu': -67}, 3: {'cpu': -60}}, 'link_level': {(0, 6): {'bw': -7}, (2, 6): {'bw': 0}, (3, 0): {'bw': 100.0}}, 'path_level': {(0, 6): {}, (2, 6): {}, (3, 0): {}}}","{'node_level': {6: {'cpu': 0}, 0: {'cpu': 0}, 2: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(0, 6): {'bw': 0}, (2, 6): {'bw': 0}, (3, 0): {'bw': 100.0}}, 'path_level': {(0, 6): {}, (2, 6): {}, (3, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
97,0,0,0,0,0,0,0,0,0,145,0,775.4887809232156,9625,4944,4681,0.0,0.0,8,712.4887809232156,63.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
97,0,0,0,0,0,0,0,0,0,146,0,780.8835213951322,9625,4944,4681,0.0,0.0,43,450.8835213951323,330.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
98,0,0,0,0,0,0,0,0,0,147,1,784.0,9625,4944,4681,0.0,0.0,97,195.5976736419636,784.0,8,15,False,{4: 13},{},"{(4, 13): {'cpu': 54}}",{},0.0,0.0,718.0,359.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -31}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {4: {'cpu': -46}, 5: {'cpu': -31}}, 'link_level': {(5, 4): {'bw': 100.0}}, 'path_level': {(5, 4): {}}}","{'node_level': {4: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(5, 4): {'bw': 100.0}}, 'path_level': {(5, 4): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
