v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
45,10,4,1144.0,3066.0,694663.7385533142,1917324.877507659,0.3731245923026745,0.3623088328443907,18,77,0,1167.0472056090825,4475,598,3877,0.1819425444596443,0.1250282103362672,9,918.0472056090825,249.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
46,11,5,1212.0,3182.0,700693.9348271384,1927611.6829159474,0.3808925204274041,0.36350367713438053,18,78,1,1178.0,4359,570,3789,0.2202462380300958,0.14488828706838186,45,88.67935696800375,1178.0,3,2,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18), np.int64(2): np.int64(25)}","{(0, 1): [(np.int64(26), 10), (10, 18)], (1, 2): [(np.int64(18), 10), (10, 4), (4, 9), (9, 25)]}","{(np.int64(0), np.int64(26)): {'cpu': 15}, (np.int64(1), np.int64(18)): {'cpu': 12}, (np.int64(2), np.int64(25)): {'cpu': 1}}","{((0, 1), (np.int64(26), 10)): {'bw': 36}, ((0, 1), (10, 18)): {'bw': 36}, ((1, 2), (np.int64(18), 10)): {'bw': 4}, ((1, 2), (10, 4)): {'bw': 4}, ((1, 2), (4, 9)): {'bw': 4}, ((1, 2), (9, 25)): {'bw': 4}}",116.0,68.0,112.0,28.0,40.0,28.0,40.0,28.0,88.0,48.0,0.5862068965517241,10286.805408288434,6030.196273824255,51.984450636415986,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -26}, np.int64(1): {'cpu': -14}, np.int64(2): {'cpu': -42}}, 'link_level': {(0, 1): {'bw': -31}, (1, 2): {'bw': -76}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07986092567443848,3.0,2.0
46,11,5,1212.0,3182.0,700693.9348271384,1927611.6829159474,0.3808925204274041,0.36350367713438053,18,79,0,1186.1816006246763,4359,570,3789,0.2202462380300958,0.14488828706838186,40,139.18160062467638,1047.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
47,12,6,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,80,1,1204.0,4267,547,3720,0.25170998632010944,0.16046039268788082,46,568.9393153175097,1204.0,3,2,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16), np.int64(2): np.int64(8)}","{(0, 1): [(np.int64(24), 8), (8, 16)], (1, 2): [(np.int64(16), 8)]}","{(np.int64(0), np.int64(24)): {'cpu': 16}, (np.int64(1), np.int64(16)): {'cpu': 7}, (np.int64(2), np.int64(8)): {'cpu': 0}}","{((0, 1), (np.int64(24), 8)): {'bw': 10}, ((0, 1), (8, 16)): {'bw': 10}, ((1, 2), (np.int64(16), 8)): {'bw': 49}}",92.0,82.0,184.0,23.0,59.0,23.0,59.0,23.0,69.0,10.0,0.8913043478260869,52342.41700921089,46653.0238560358,507.0980853916934,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -38}, np.int64(1): {'cpu': -46}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': -110}, (1, 2): {'bw': -61}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07505607604980469,3.0,2.0
48,12,6,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,81,1,1222.0,4267,547,3720,0.25170998632010944,0.16046039268788082,47,792.8718921955302,1222.0,7,11,False,{},{},{},{},0.0,0.0,116.0,58.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.18087005615234375,0.0,0.0
48,12,6,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,82,0,1255.7086676276142,4267,547,3720,0.25170998632010944,0.16046039268788082,31,437.70866762761415,818.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
49,12,6,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,83,1,1256.0,4267,547,3720,0.25170998632010944,0.16046039268788082,48,431.5685729522655,1256.0,7,10,False,{},{},{},{},0.0,0.0,114.0,57.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.21184325218200684,0.0,0.0
49,12,5,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,84,0,1266.6793569680037,4383,575,3808,0.21340629274965806,0.14060031595576616,45,88.67935696800375,1178.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
50,12,5,1294.0,3274.0,747346.9586831742,1979954.0999251583,0.3952351863164325,0.37745670907796486,19,85,1,1279.0,4383,575,3808,0.21340629274965806,0.14060031595576616,49,593.3366162317749,1279.0,9,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1}",{},{},{},0.0,0.0,178.0,89.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.14526796340942383,9.0,0.0
51,13,6,1454.0,3767.0,787016.4046005204,2102185.5801579813,0.38598354127953277,0.37438007948916446,19,86,1,1312.0,3890,528,3362,0.2777017783857729,0.24125479575716546,50,247.93403698341325,1312.0,6,6,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(24), np.int64(2): np.int64(16), np.int64(3): np.int64(20), np.int64(4): np.int64(15), np.int64(5): np.int64(28)}","{(0, 4): [(np.int64(19), 11), (11, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 15)], (0, 5): [(np.int64(19), 11), (11, 5), (5, 12), (12, 28)], (1, 2): [(np.int64(24), 8), (8, 16)], (1, 5): [(np.int64(24), 8), (8, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 12), (12, 28)], (3, 4): [(np.int64(20), 12), (12, 5), (5, 2), (2, 0), (0, 1), (1, 3), (3, 7), (7, 15)], (3, 5): [(np.int64(20), 12), (12, 28)]}","{(np.int64(0), np.int64(19)): {'cpu': 10}, (np.int64(1), np.int64(24)): {'cpu': 8}, (np.int64(2), np.int64(16)): {'cpu': 1}, (np.int64(3), np.int64(20)): {'cpu': 4}, (np.int64(4), np.int64(15)): {'cpu': 9}, (np.int64(5), np.int64(28)): {'cpu': 15}}","{((0, 4), (np.int64(19), 11)): {'bw': 0}, ((0, 4), (11, 5)): {'bw': 0}, ((0, 4), (5, 2)): {'bw': 0}, ((0, 4), (2, 0)): {'bw': 0}, ((0, 4), (0, 1)): {'bw': 0}, ((0, 4), (1, 3)): {'bw': 0}, ((0, 4), (3, 7)): {'bw': 0}, ((0, 4), (7, 15)): {'bw': 0}, ((0, 5), (np.int64(19), 11)): {'bw': 26}, ((0, 5), (11, 5)): {'bw': 26}, ((0, 5), (5, 12)): {'bw': 26}, ((0, 5), (12, 28)): {'bw': 26}, ((1, 2), (np.int64(24), 8)): {'bw': 36}, ((1, 2), (8, 16)): {'bw': 36}, ((1, 5), (np.int64(24), 8)): {'bw': 15}, ((1, 5), (8, 3)): {'bw': 15}, ((1, 5), (3, 1)): {'bw': 15}, ((1, 5), (1, 0)): {'bw': 15}, ((1, 5), (0, 2)): {'bw': 15}, ((1, 5), (2, 5)): {'bw': 15}, ((1, 5), (5, 12)): {'bw': 15}, ((1, 5), (12, 28)): {'bw': 15}, ((3, 4), (np.int64(20), 12)): {'bw': 13}, ((3, 4), (12, 5)): {'bw': 13}, ((3, 4), (5, 2)): {'bw': 13}, ((3, 4), (2, 0)): {'bw': 13}, ((3, 4), (0, 1)): {'bw': 13}, ((3, 4), (1, 3)): {'bw': 13}, ((3, 4), (3, 7)): {'bw': 13}, ((3, 4), (7, 15)): {'bw': 13}, ((3, 5), (np.int64(20), 12)): {'bw': 23}, ((3, 5), (12, 28)): {'bw': 23}}",493.0,160.0,423.0,47.0,113.0,47.0,113.0,47.0,446.0,333.0,0.32454361054766734,122231.48023282274,39669.44591734612,80.46540754025582,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -40}, np.int64(1): {'cpu': -30}, np.int64(2): {'cpu': -45}, np.int64(3): {'cpu': -38}, np.int64(4): {'cpu': -42}, np.int64(5): {'cpu': -37}}, 'link_level': {(0, 4): {'bw': -101}, (0, 5): {'bw': -81}, (1, 2): {'bw': -25}, (1, 5): {'bw': -77}, (3, 4): {'bw': -73}, (3, 5): {'bw': -54}}, 'path_level': {(0, 4): {}, (0, 5): {}, (1, 2): {}, (1, 5): {}, (3, 4): {}, (3, 5): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}}, 'link_level': {(0, 4): {'bw': 0}, (0, 5): {'bw': 0}, (1, 2): {'bw': 0}, (1, 5): {'bw': 0}, (3, 4): {'bw': 0}, (3, 5): {'bw': 0}}, 'path_level': {(0, 4): {}, (0, 5): {}, (1, 2): {}, (1, 5): {}, (3, 4): {}, (3, 5): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.162492036819458,6.0,6.0
51,13,6,1454.0,3767.0,787016.4046005204,2102185.5801579813,0.38598354127953277,0.37438007948916446,19,87,0,1325.4670493957474,3890,528,3362,0.2777017783857729,0.24125479575716546,32,484.4670493957473,841.0,6,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
52,14,7,1551.0,3953.0,789315.4084420251,2106593.979276743,0.39236023273463194,0.37468796370196633,20,88,1,1345.0,3704,468,3236,0.35978112175102595,0.2696908147145114,51,23.70107053097601,1345.0,5,4,True,"{np.int64(0): np.int64(15), np.int64(1): np.int64(26), np.int64(2): np.int64(24), np.int64(3): np.int64(19), np.int64(4): np.int64(27)}","{(0, 1): [(np.int64(15), 7), (7, 3), (3, 1), (1, 4), (4, 10), (10, 26)], (0, 4): [(np.int64(15), 7), (7, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 11), (11, 27)], (2, 4): [(np.int64(24), 8), (8, 3), (3, 1), (1, 0), (0, 2), (2, 5), (5, 11), (11, 27)], (3, 4): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(15)): {'cpu': 11}, (np.int64(1), np.int64(26)): {'cpu': 15}, (np.int64(2), np.int64(24)): {'cpu': 19}, (np.int64(3), np.int64(19)): {'cpu': 8}, (np.int64(4), np.int64(27)): {'cpu': 7}}","{((0, 1), (np.int64(15), 7)): {'bw': 4}, ((0, 1), (7, 3)): {'bw': 4}, ((0, 1), (3, 1)): {'bw': 4}, ((0, 1), (1, 4)): {'bw': 4}, ((0, 1), (4, 10)): {'bw': 4}, ((0, 1), (10, 26)): {'bw': 4}, ((0, 4), (np.int64(15), 7)): {'bw': 3}, ((0, 4), (7, 3)): {'bw': 3}, ((0, 4), (3, 1)): {'bw': 3}, ((0, 4), (1, 0)): {'bw': 3}, ((0, 4), (0, 2)): {'bw': 3}, ((0, 4), (2, 5)): {'bw': 3}, ((0, 4), (5, 11)): {'bw': 3}, ((0, 4), (11, 27)): {'bw': 3}, ((2, 4), (np.int64(24), 8)): {'bw': 3}, ((2, 4), (8, 3)): {'bw': 3}, ((2, 4), (3, 1)): {'bw': 3}, ((2, 4), (1, 0)): {'bw': 3}, ((2, 4), (0, 2)): {'bw': 3}, ((2, 4), (2, 5)): {'bw': 3}, ((2, 4), (5, 11)): {'bw': 3}, ((2, 4), (11, 27)): {'bw': 3}, ((3, 4), (np.int64(19), 11)): {'bw': 27}, ((3, 4), (11, 27)): {'bw': 27}}",186.0,97.0,360.0,60.0,37.0,60.0,37.0,60.0,126.0,89.0,0.521505376344086,4408.399118761538,2299.003841504673,12.360235707014372,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -31}, np.int64(1): {'cpu': -26}, np.int64(2): {'cpu': -11}, np.int64(3): {'cpu': -32}, np.int64(4): {'cpu': -49}}, 'link_level': {(0, 1): {'bw': -63}, (0, 4): {'bw': -66}, (2, 4): {'bw': -63}, (3, 4): {'bw': -67}}, 'path_level': {(0, 1): {}, (0, 4): {}, (2, 4): {}, (3, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 4): {'bw': 0}, (2, 4): {'bw': 0}, (3, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 4): {}, (2, 4): {}, (3, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.1193380355834961,5.0,4.0
52,14,7,1551.0,3953.0,789315.4084420251,2106593.979276743,0.39236023273463194,0.37468796370196633,20,89,0,1359.0490146845523,3704,468,3236,0.35978112175102595,0.2696908147145114,18,883.0490146845523,476.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
52,14,6,1551.0,3953.0,789315.4084420251,2106593.979276743,0.39236023273463194,0.37468796370196633,20,90,0,1368.701070530976,3890,528,3362,0.2777017783857729,0.24125479575716546,51,23.70107053097601,1345.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
53,15,7,1566.0,3970.0,793656.3038242249,2111513.6607099026,0.39445843828715366,0.3758707881422814,20,91,1,1370.0,3873,515,3358,0.2954856361149111,0.24215752651771605,52,289.3930254799823,1370.0,2,1,True,"{np.int64(0): np.int64(23), np.int64(1): np.int64(15)}","{(0, 1): [(np.int64(23), 7), (7, 15)]}","{(np.int64(0), np.int64(23)): {'cpu': 8}, (np.int64(1), np.int64(15)): {'cpu': 5}}","{((0, 1), (np.int64(23), 7)): {'bw': 2}, ((0, 1), (7, 15)): {'bw': 2}}",17.0,15.0,39.0,13.0,2.0,13.0,2.0,13.0,4.0,2.0,0.8823529411764706,4919.6814331597,4340.895382199735,255.34678718821968,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -36}, np.int64(1): {'cpu': -37}}, 'link_level': {(0, 1): {'bw': -133}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05852508544921875,2.0,1.0
53,15,7,1566.0,3970.0,793656.3038242249,2111513.6607099026,0.39445843828715366,0.3758707881422814,20,92,0,1377.1323797488303,3873,515,3358,0.2954856361149111,0.24215752651771605,34,482.1323797488302,895.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
54,16,8,1588.0,4003.0,798773.3252174489,2119189.1927997386,0.3967024731451411,0.37692402732677216,20,93,1,1389.0,3840,504,3336,0.31053351573187415,0.24712254570074477,53,232.59188151018515,1389.0,2,1,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16)}","{(0, 1): [(np.int64(24), 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 1}, (np.int64(1), np.int64(16)): {'cpu': 10}}","{((0, 1), (np.int64(24), 8)): {'bw': 11}, ((0, 1), (8, 16)): {'bw': 11}}",33.0,22.0,44.0,11.0,11.0,11.0,11.0,11.0,22.0,11.0,0.6666666666666666,7675.53208983611,5117.021393224073,155.0612543401234,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -29}, np.int64(1): {'cpu': -35}}, 'link_level': {(0, 1): {'bw': -14}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.058038949966430664,2.0,1.0
54,16,8,1588.0,4003.0,798773.3252174489,2119189.1927997386,0.3967024731451411,0.37692402732677216,20,94,0,1396.489712633899,3840,504,3336,0.31053351573187415,0.24712254570074477,41,326.48971263389893,1070.0,10,27,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
55,17,9,1626.0,4056.0,816041.0336998175,2143273.1019988316,0.40088757396449703,0.3807452409768834,20,95,1,1404.0,3787,481,3306,0.3419972640218878,0.25389302640487477,54,454.413381114963,1404.0,2,1,True,"{np.int64(0): np.int64(28), np.int64(1): np.int64(20)}","{(0, 1): [(np.int64(28), 12), (12, 20)]}","{(np.int64(0), np.int64(28)): {'cpu': 17}, (np.int64(1), np.int64(20)): {'cpu': 6}}","{((0, 1), (np.int64(28), 12)): {'bw': 15}, ((0, 1), (12, 20)): {'bw': 15}}",53.0,38.0,115.0,23.0,15.0,23.0,15.0,23.0,30.0,15.0,0.7169811320754716,24083.90919909304,17267.708482368595,325.8058204220489,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -20}, np.int64(1): {'cpu': -32}}, 'link_level': {(0, 1): {'bw': -39}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06139516830444336,2.0,1.0
56,17,9,1626.0,4056.0,816041.0336998175,2143273.1019988316,0.40088757396449703,0.3807452409768834,20,96,1,1422.0,3787,481,3306,0.3419972640218878,0.25389302640487477,55,72.0611651089179,1422.0,2,1,False,{},{},{},{},0.0,0.0,32.0,16.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05425596237182617,0.0,0.0
57,18,10,1758.0,4421.0,833095.3612750669,2190430.9017334227,0.3976475910427505,0.3803340067088112,20,97,1,1451.0,3422,440,2982,0.39808481532147744,0.3270142180094787,56,129.1994513276463,1451.0,4,3,True,"{np.int64(0): np.int64(20), np.int64(1): np.int64(28), np.int64(2): np.int64(19), np.int64(3): np.int64(27)}","{(0, 3): [(np.int64(20), 12), (12, 5), (5, 11), (11, np.int64(27))], (1, 3): [(np.int64(28), 12), (12, 5), (5, 11), (11, np.int64(27))], (2, 3): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(20)): {'cpu': 2}, (np.int64(1), np.int64(28)): {'cpu': 11}, (np.int64(2), np.int64(19)): {'cpu': 11}, (np.int64(3), np.int64(27)): {'cpu': 17}}","{((0, 3), (np.int64(20), 12)): {'bw': 43}, ((0, 3), (12, 5)): {'bw': 43}, ((0, 3), (5, 11)): {'bw': 43}, ((0, 3), (11, np.int64(27))): {'bw': 43}, ((1, 3), (np.int64(28), 12)): {'bw': 28}, ((1, 3), (12, 5)): {'bw': 28}, ((1, 3), (5, 11)): {'bw': 28}, ((1, 3), (11, np.int64(27))): {'bw': 28}, ((2, 3), (np.int64(19), 11)): {'bw': 20}, ((2, 3), (11, 27)): {'bw': 20}}",365.0,132.0,123.0,41.0,91.0,41.0,91.0,41.0,324.0,233.0,0.36164383561643837,47157.7997345909,17054.32757524931,46.72418513766935,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -9}, np.int64(2): {'cpu': -29}, np.int64(3): {'cpu': -39}}, 'link_level': {(0, 3): {'bw': -38}, (1, 3): {'bw': -10}, (2, 3): {'bw': -9}}, 'path_level': {(0, 3): {}, (1, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (1, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 3): {}, (1, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08450007438659668,4.0,3.0
57,18,9,1758.0,4421.0,833095.3612750669,2190430.9017334227,0.3976475910427505,0.3803340067088112,20,98,0,1456.5286022427524,3594,482,3112,0.3406292749658003,0.2976754682915821,44,309.52860224275247,1147.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
58,18,9,1758.0,4421.0,833095.3612750669,2190430.9017334227,0.3976475910427505,0.3803340067088112,20,99,1,1480.0,3594,482,3112,0.3406292749658003,0.2976754682915821,57,843.1120090598189,1480.0,4,4,False,{},{},{},{},0.0,0.0,38.0,19.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08400392532348633,0.0,0.0
58,18,9,1758.0,4421.0,833095.3612750669,2190430.9017334227,0.3976475910427505,0.3803340067088112,20,100,0,1494.061165108918,3594,482,3112,0.3406292749658003,0.2976754682915821,55,72.0611651089179,1422.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
