v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
58,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,86,0,1449.8495961259273,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,15,1055.8495961259273,394.0,16,58,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
59,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,87,1,1453.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,58,971.482144323873,1453.0,12,27,False,{},{},{},{},0.0,0.0,514.0,257.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.613243818283081,0.0,0.0
59,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,88,0,1456.8700293276966,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,35,522.8700293276967,934.0,11,28,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
59,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,89,0,1474.1392074441444,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,49,223.1392074441445,1251.0,15,50,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
60,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,90,1,1482.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,59,860.9236445952163,1482.0,13,33,False,{},{},{},{},0.0,0.0,686.0,343.0,2071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.640050888061523,0.0,0.0
61,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,91,1,1501.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,60,271.6680788222265,1501.0,13,43,False,{},{},{},{},0.0,0.0,644.0,322.0,2423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.932761192321777,0.0,0.0
62,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,92,1,1523.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,61,2721.3481977014,1523.0,14,44,False,{},{},{},{},0.0,0.0,660.0,330.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.166356325149536,0.0,0.0
63,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,93,1,1544.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,62,951.8297164268871,1544.0,16,63,False,{},{},{},{},0.0,0.0,764.0,382.0,3917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.893744945526123,0.0,0.0
63,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,94,0,1564.5057120395252,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,52,253.5057120395251,1311.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
63,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,95,0,1575.2528289632119,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,44,446.25282896321187,1129.0,17,65,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
64,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,96,1,1579.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,63,767.0796669351843,1579.0,12,33,False,{},{},{},{},0.0,0.0,660.0,330.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.722154140472412,0.0,0.0
65,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,97,1,1608.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,64,891.3785735188188,1608.0,9,17,False,{},{},{},{},0.0,0.0,508.0,254.0,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.325509786605835,0.0,0.0
65,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,98,0,1609.9573415520763,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,57,179.9573415520762,1430.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
65,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,99,0,1616.299076296842,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,38,604.2990762968419,1012.0,11,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
66,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,100,1,1632.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,65,1309.7853833222186,1632.0,12,34,False,{},{},{},{},0.0,0.0,726.0,363.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.44887399673462,0.0,0.0
67,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,101,1,1654.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,66,373.8864958136876,1654.0,17,55,False,{},{},{},{},0.0,0.0,810.0,405.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1509780883789062,0.0,0.0
68,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,102,1,1678.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,67,507.86511409605515,1678.0,18,83,False,{},{},{},{},0.0,0.0,824.0,412.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.874474048614502,0.0,0.0
69,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,103,1,1704.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,68,235.524566970723,1704.0,18,85,False,{},{},{},{},0.0,0.0,960.0,480.0,5146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,6.701822996139526,0.0,0.0
70,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,104,1,1730.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,69,206.0320490552345,1730.0,16,60,False,{},{},{},{},0.0,0.0,678.0,339.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.5272562503814697,0.0,0.0
70,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,105,0,1751.9664156488698,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,30,955.9664156488699,796.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
70,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,106,0,1752.880948482476,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,34,841.880948482476,911.0,10,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,107,1,1756.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,70,2889.075617959369,1756.0,9,19,False,{},{},{},{},0.0,0.0,496.0,248.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.182941913604736,0.0,0.0
71,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,108,0,1767.6571046329911,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,53,423.65710463299115,1344.0,15,50,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,109,0,1772.6680788222266,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,60,271.6680788222265,1501.0,13,43,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,110,1,1780.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,71,1345.3474273941272,1780.0,9,20,False,{},{},{},{},0.0,0.0,390.0,195.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.3644540309906,0.0,0.0
73,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,111,1,1801.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,72,674.2445829092899,1801.0,15,53,False,{},{},{},{},0.0,0.0,872.0,436.0,3297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.380122900009155,0.0,0.0
73,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,112,0,1802.0194885231822,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,22,1217.0194885231822,585.0,16,48,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,113,1,1824.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,73,258.01276236606265,1824.0,17,68,False,{},{},{},{},0.0,0.0,864.0,432.0,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.381913185119629,0.0,0.0
75,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,114,1,1849.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,74,293.50765058976816,1849.0,17,56,False,{},{},{},{},0.0,0.0,820.0,410.0,3395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.3787648677825928,0.0,0.0
76,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,115,1,1872.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,75,59.780960642743096,1872.0,11,29,False,{},{},{},{},0.0,0.0,590.0,295.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.615134954452515,0.0,0.0
77,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,116,1,1901.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,76,569.8975593829352,1901.0,14,41,False,{},{},{},{},0.0,0.0,696.0,348.0,2644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.865234851837158,0.0,0.0
78,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,117,1,1915.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,77,373.66980190242907,1915.0,15,48,False,{},{},{},{},0.0,0.0,742.0,371.0,2943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,11.022365093231201,0.0,0.0
78,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,118,0,1920.6075289986024,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,25,1252.6075289986024,668.0,17,68,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
78,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,119,0,1931.7809606427431,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,75,59.780960642743096,1872.0,11,29,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
78,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,120,0,1936.0320490552344,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,69,206.0320490552345,1730.0,16,60,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
79,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,121,1,1939.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,78,1191.8581138105214,1939.0,19,86,False,{},{},{},{},0.0,0.0,1002.0,501.0,5139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.145538091659546,0.0,0.0
79,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,122,0,1939.524566970723,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,68,235.524566970723,1704.0,18,85,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
79,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,123,0,1941.1311066295991,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,47,736.1311066295991,1205.0,18,85,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
80,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,124,1,1962.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,79,474.4162936126185,1962.0,10,24,False,{},{},{},{},0.0,0.0,472.0,236.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.618290901184082,0.0,0.0
81,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,125,1,1990.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,80,197.9677354361268,1990.0,19,87,False,{},{},{},{},0.0,0.0,732.0,366.0,5017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,7.087913990020752,0.0,0.0
82,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,126,1,2018.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,81,24.9883529183461,2018.0,8,17,False,{},{},{},{},0.0,0.0,462.0,231.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.305660963058472,0.0,0.0
82,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,127,0,2027.8864958136876,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,66,373.8864958136876,1654.0,17,55,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
83,1,1,981.0,4258.0,1172725.2357462035,5090177.424880056,0.2303898543917332,0.23038985439173318,9,128,1,2041.0,6237.0,909,5328.0,0.19770520741394526,0.4308908352916043,82,69.61767177320046,2041.0,11,27,False,{},{},{},{},0.0,0.0,554.0,277.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,10.480576753616333,0.0,0.0
