v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
68,22,9,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,106,1,1643.0,2382,360,2022,0.4570135746606335,0.5622429097207188,67,319.5270626266553,1643.0,6,9,False,{},{},{},{},0.0,0.0,136.0,68.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.465520143508911,0.0,0.0
68,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,107,0,1652.3512005386167,2475,395,2080,0.4042232277526395,0.5496860792379303,3,1570.3512005386167,82.0,4,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
69,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,108,1,1666.0,2475,395,2080,0.4042232277526395,0.5496860792379303,68,150.2015914849124,1666.0,7,9,False,{},{},{},{},0.0,0.0,74.0,37.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.5358986854553223,0.0,0.0
70,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,109,1,1691.0,2475,395,2080,0.4042232277526395,0.5496860792379303,69,589.4762948660839,1691.0,10,23,False,{},{},{},{},0.0,0.0,216.0,108.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.075031042098999,0.0,0.0
70,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,110,0,1696.4618066680757,2475,395,2080,0.4042232277526395,0.5496860792379303,35,846.4618066680757,850.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
70,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,111,0,1702.1959372077793,2475,395,2080,0.4042232277526395,0.5496860792379303,65,98.19593720777934,1604.0,9,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
70,22,8,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,112,0,1707.6351787030455,2475,395,2080,0.4042232277526395,0.5496860792379303,32,923.6351787030455,784.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
70,22,7,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,113,0,1713.6268279833569,2755,427,2328,0.35595776772247356,0.49599480407014507,59,267.62682798335686,1446.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
71,22,7,2807.0,7576.0,1645275.3305371134,4327848.497630209,0.37051214361140444,0.3801601029791162,19,114,1,1721.0,2755,427,2328,0.35595776772247356,0.49599480407014507,70,1968.2879632316167,1721.0,5,7,False,{},{},{},{},0.0,0.0,96.0,48.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.328423023223877,0.0,0.0
72,23,8,2844.0,7640.0,1650505.2674471617,4336894.87498813,0.37225130890052355,0.3805730401642901,19,115,1,1749.0,2691,417,2274,0.37104072398190047,0.5076856462437758,71,141.34964621752465,1749.0,2,1,True,"{np.int64(0): np.int64(19), np.int64(1): np.int64(27)}","{(0, 1): [(np.int64(19), 11), (11, 27)]}","{(np.int64(0), np.int64(19)): {'cpu': 7}, (np.int64(1), np.int64(27)): {'cpu': 3}}","{((0, 1), (np.int64(19), 11)): {'bw': 27}, ((0, 1), (11, 27)): {'bw': 27}}",64.0,37.0,30.0,10.0,27.0,10.0,27.0,10.0,54.0,27.0,0.578125,9046.377357921578,5229.936910048412,81.71776421950644,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -19}, np.int64(1): {'cpu': -14}}, 'link_level': {(0, 1): {'bw': -19}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.055371046066284,2.0,1.0
72,23,8,2844.0,7640.0,1650505.2674471617,4336894.87498813,0.37225130890052355,0.3805730401642901,19,116,0,1752.4736355378006,2691,417,2274,0.37104072398190047,0.5076856462437758,14,1410.4736355378006,342.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,23,8,2844.0,7640.0,1650505.2674471617,4336894.87498813,0.37225130890052355,0.3805730401642901,19,117,0,1763.9030268301262,2691,417,2274,0.37104072398190047,0.5076856462437758,40,785.9030268301261,978.0,7,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,23,7,2844.0,7640.0,1650505.2674471617,4336894.87498813,0.37225130890052355,0.3805730401642901,19,118,0,1768.613891842895,2803,444,2359,0.330316742081448,0.4892833946741719,62,244.613891842895,1524.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
72,23,7,2844.0,7640.0,1650505.2674471617,4336894.87498813,0.37225130890052355,0.3805730401642901,19,119,0,1770.741079428085,2803,444,2359,0.330316742081448,0.4892833946741719,22,1242.741079428085,528.0,10,28,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
73,24,8,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,120,1,1772.0,2743,410,2333,0.3815987933634992,0.4949123186836978,72,780.904693719913,1772.0,2,1,True,"{np.int64(0): np.int64(18), np.int64(1): np.int64(26)}","{(0, 1): [(np.int64(18), 10), (10, 26)]}","{(np.int64(0), np.int64(18)): {'cpu': 16}, (np.int64(1), np.int64(26)): {'cpu': 18}}","{((0, 1), (np.int64(18), 10)): {'bw': 13}, ((0, 1), (10, 26)): {'bw': 13}}",60.0,47.0,102.0,34.0,13.0,34.0,13.0,34.0,26.0,13.0,0.7833333333333333,46854.28162319478,36702.52060483591,611.7086767472651,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -16}, np.int64(1): {'cpu': -13}}, 'link_level': {(0, 1): {'bw': -13}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,1.9617869853973389,2.0,1.0
73,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,121,0,1777.1806461180379,3336,445,2891,0.32880844645550533,0.37410694955618096,20,1301.1806461180379,476.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
73,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,122,0,1787.0076036646353,3336,445,2891,0.32880844645550533,0.37410694955618096,30,1046.0076036646353,741.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
73,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,123,0,1788.9278799349254,3336,445,2891,0.32880844645550533,0.37410694955618096,46,655.9278799349253,1133.0,10,21,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
74,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,124,1,1791.0,3336,445,2891,0.32880844645550533,0.37410694955618096,73,718.4470937408524,1791.0,7,13,False,{},{},{},{},0.0,0.0,126.0,63.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9975759983062744,0.0,0.0
75,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,125,1,1808.0,3336,445,2891,0.32880844645550533,0.37410694955618096,74,63.93929545784591,1808.0,9,16,False,{},{},{},{},0.0,0.0,192.0,96.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.4791409969329834,0.0,0.0
75,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,126,0,1809.6574897879198,3336,445,2891,0.32880844645550533,0.37410694955618096,64,239.65748978791973,1570.0,6,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
75,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,127,0,1816.2015914849123,3336,445,2891,0.32880844645550533,0.37410694955618096,68,150.2015914849124,1666.0,7,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
76,24,7,2891.0,7700.0,1687207.7880519975,4383749.156611325,0.37545454545454543,0.38487781298057283,19,128,1,1839.0,3336,445,2891,0.32880844645550533,0.37410694955618096,75,912.873047099461,1839.0,7,8,False,{},{},{},{},0.0,0.0,154.0,77.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.117160797119141,0.0,0.0
77,25,8,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,129,1,1864.0,3313,426,2887,0.35746606334841624,0.3749729378653388,76,309.70576469989254,1864.0,2,1,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18)}","{(0, 1): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 6}, (np.int64(1), np.int64(18)): {'cpu': 13}}","{((0, 1), (np.int64(26), 10)): {'bw': 2}, ((0, 1), (10, 18)): {'bw': 2}}",23.0,21.0,57.0,19.0,2.0,19.0,2.0,19.0,4.0,2.0,0.9130434782608695,7123.232588097529,6503.821058697743,282.7748286390323,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -16}, np.int64(1): {'cpu': -21}}, 'link_level': {(0, 1): {'bw': -78}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.074165105819702,2.0,1.0
77,25,8,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,130,0,1871.939295457846,3313,426,2887,0.35746606334841624,0.3749729378653388,74,63.93929545784591,1808.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
77,25,7,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,131,0,1872.7152567269313,3406,443,2963,0.3318250377073907,0.3585191599913401,43,817.7152567269313,1055.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
77,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,132,0,1890.3496462175247,3470,453,3017,0.3167420814479638,0.3468283178177095,71,141.34964621752465,1749.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
78,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,133,1,1899.0,3470,453,3017,0.3167420814479638,0.3468283178177095,77,67.2124001131856,1899.0,10,23,False,{},{},{},{},0.0,0.0,200.0,100.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.221648931503296,0.0,0.0
78,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,134,0,1914.2097908690325,3470,453,3017,0.3167420814479638,0.3468283178177095,58,492.2097908690325,1422.0,10,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
79,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,135,1,1919.0,3470,453,3017,0.3167420814479638,0.3468283178177095,78,384.3056223065453,1919.0,8,16,False,{},{},{},{},0.0,0.0,164.0,82.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.768784999847412,0.0,0.0
80,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,136,1,1941.0,3470,453,3017,0.3167420814479638,0.3468283178177095,79,175.85276369443173,1941.0,7,16,False,{},{},{},{},0.0,0.0,128.0,64.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.9734199047088623,0.0,0.0
80,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,137,0,1948.9251806544353,3470,453,3017,0.3167420814479638,0.3468283178177095,53,635.9251806544353,1313.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
80,25,6,2912.0,7723.0,1693711.6091106953,4390872.389199423,0.3770555483620355,0.3857346465538038,19,138,0,1956.149238300558,3470,453,3017,0.3167420814479638,0.3468283178177095,54,624.1492383005581,1332.0,10,24,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
81,26,7,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,139,1,1960.0,3415,436,2979,0.34238310708898945,0.3550552067547088,80,96.62504407821689,1960.0,3,2,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18), np.int64(2): np.int64(25)}","{(0, 1): [(np.int64(26), 10), (10, 18)], (1, 2): [(np.int64(18), 10), (10, 4), (4, 9), (9, np.int64(25))]}","{(np.int64(0), np.int64(26)): {'cpu': 3}, (np.int64(1), np.int64(18)): {'cpu': 8}, (np.int64(2), np.int64(25)): {'cpu': 6}}","{((0, 1), (np.int64(26), 10)): {'bw': 11}, ((0, 1), (10, 18)): {'bw': 11}, ((1, 2), (np.int64(18), 10)): {'bw': 4}, ((1, 2), (10, 4)): {'bw': 4}, ((1, 2), (4, 9)): {'bw': 4}, ((1, 2), (9, np.int64(25))): {'bw': 4}}",55.0,32.0,51.0,17.0,15.0,17.0,15.0,17.0,38.0,23.0,0.5818181818181818,5314.377424301929,3092.0014105029404,56.21820746368982,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -13}, np.int64(1): {'cpu': -13}, np.int64(2): {'cpu': -35}}, 'link_level': {(0, 1): {'bw': -67}, (1, 2): {'bw': -74}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.171405076980591,3.0,2.0
81,26,7,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,140,0,1962.5270626266554,3415,436,2979,0.34238310708898945,0.3550552067547088,67,319.5270626266553,1643.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
81,26,7,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,141,0,1964.139486896337,3415,436,2979,0.34238310708898945,0.3550552067547088,39,1010.139486896337,954.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
81,26,7,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,142,0,1966.2124001131856,3415,436,2979,0.34238310708898945,0.3550552067547088,77,67.2124001131856,1899.0,10,23,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
81,26,6,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,143,0,1975.3280597182231,4241,478,3763,0.2790346907993967,0.18532149815977483,47,813.3280597182231,1162.0,4,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
81,26,6,2944.0,7778.0,1696803.6105211983,4396186.766623724,0.3785034713293906,0.3859716842340493,19,144,0,1976.363735163005,4241,478,3763,0.2790346907993967,0.18532149815977483,44,895.363735163005,1081.0,4,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
