topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,2,181,3,3,32.48346120726308,9048.0,112.0,16.0,49.0,16296.0,2565,13731.0,0.0723327305605786,0.0451321279554937,9,36,4222.849956944201,2111.4249784721005,0.19387835973501205,20,0.15,5.333333333333333,16.333333327888887,0.9999999996666666,65.0,0.3265306122382341,-0.5583819451085397,0.0723327305605786,0.0451321279554937,0.32142857141709186,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.05873242925803615,64.99999997833334,0.32653059236207255,0,0,1,0.0032645300510302827,250.70768845065095
fat_tree,2,182,2,1,51.54842644184209,9106.0,136.0,17.0,5.0,16460.0,2570,13890.0,0.0705244122965641,0.0340751043115438,8,36,1134.065381720526,1134.065381720526,0.19387835973501205,20,0.1,8.5,4.999999995,0.9999999989999999,22.0,3.39999999932,-0.5740652194702114,0.0705244122965641,0.0340751043115438,0.28571428570408164,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.05229975830405395,21.999999977999998,1.6999996617000674,0,1,0,0.002403126705515744,748.1817841735552
fat_tree,2,183,2,1,343.3117553354174,9148.0,39.0,13.0,12.0,16670.0,2610,14060.0,0.0560578661844484,0.0222531293463142,7,36,8582.793883385435,8582.793883385435,0.19387835973501205,20,0.1,6.5,11.999999987999999,0.9999999989999999,25.0,1.0833333332430555,-0.5941474610308883,0.0560578661844484,0.0222531293463142,0.24999999999107142,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.0391554977653813,24.999999974999998,0.5416666220694482,0,0,1,0.001247462947080903,666.799973328001
fat_tree,2,184,4,4,36.10290143475958,9189.0,224.0,32.0,91.0,16618.0,2643,13975.0,0.0441229656419529,0.028164116828929,5,36,7726.02090703855,4440.656876475428,0.19387835973501205,20,0.2,8.0,22.7499999943125,0.6666666665555555,123.0,0.3516483516444874,-0.5891747155015779,0.0441229656419529,0.028164116828929,0.178571428565051,1,d_round,pl_rank,d_round,pl_rank,d_round,6,0.03614354123544095,81.99999998633332,0.351648336279194,0,0,1,0.0012426843591787817,135.10568995849033
fat_tree,2,185,5,5,1367.8666586618135,9230.0,198.0,22.0,100.0,16624.0,2653,13971.0,0.040506329113924,0.0284422809457579,5,36,284516.26500165724,166879.73235674127,0.19387835973501205,20,0.25,4.4,19.999999996,0.49999999995,122.0,0.21999999999779998,-0.5897484938318829,0.040506329113924,0.0284422809457579,0.178571428565051,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.03447430502984095,60.9999999939,0.21999998904400056,1,0,1,0.0011520923927395591,136.26229396506318
fat_tree,2,186,3,3,115.39739575288432,9278.0,378.0,27.0,36.0,16560.0,2626,13934.0,0.0502712477396021,0.0310152990264256,6,36,7385.433328184597,7270.035932431712,0.19387835973501205,20,0.15,9.0,11.999999996,0.9999999996666666,63.0,0.7499999999791668,-0.5836281916419623,0.0502712477396021,0.0310152990264256,0.21428571427806123,1,d_round,ga_meta,d_round,pl_rank,sa_meta,7,0.04064327338301385,62.999999978999995,0.7499999377500053,0,0,1,0.0015591777810752812,262.85713868480735
fat_tree,2,187,5,6,312.008685853115,9323.0,615.0,41.0,58.0,16384.0,2585,13799.0,0.0650994575045208,0.0404033379694019,7,36,54913.528710148246,30888.859899458388,0.19387835973501205,20,0.25,8.2,9.666666665055555,0.59999999994,99.0,0.7068965517119501,-0.5667973606196806,0.0650994575045208,0.0404033379694019,0.24999999999107142,1,ga_meta,pl_rank,mip,pl_rank,mip,5,0.052751397736961345,59.399999994059996,0.8482757744576785,1,0,1,0.0026302353831798705,165.49494782328335
fat_tree,2,188,4,3,267.7882553057225,9374.0,280.0,40.0,35.0,16280.0,2545,13735.0,0.0795660036166365,0.0448539638386648,8,36,27849.97855179514,20084.11914792919,0.19387835973501205,20,0.2,10.0,11.666666662777777,0.49999999991666666,75.0,1.1428571428244898,-0.5568518695610596,0.0795660036166365,0.0448539638386648,0.28571428570408164,1,ga_meta,pso_meta,mcts,pl_rank,mcts,5,0.06220998372765065,37.49999999375,0.8571427839591901,0,0,1,0.0035688506490076863,217.06666377244449
fat_tree,2,189,4,4,172.1880982922502,9427.0,240.0,40.0,47.0,16209.0,2532,13677.0,0.0842676311030741,0.0488873435326843,8,36,23245.393269453776,14980.364551425768,0.19387835973501205,20,0.2,10.0,11.749999997062499,0.6666666665555555,87.0,0.8510638297691263,-0.5500621593191164,0.0842676311030741,0.0488873435326843,0.28571428570408164,1,ga_meta,pso_meta,mip,pl_rank,mip,4,0.0665774873178792,57.99999999033333,0.851063757569042,0,0,1,0.004119620630421496,186.310342686088
fat_tree,2,190,4,3,195.4324913848476,9466.0,540.0,36.0,58.0,16054.0,2496,13558.0,0.0972875226039783,0.0571627260083449,9,36,30292.036164651377,18370.654190175675,0.19387835973501205,20,0.2,9.0,19.333333326888887,0.49999999991666666,94.0,0.6206896551617123,-0.5352395524529023,0.0972875226039783,0.0571627260083449,0.32142857141709186,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.0772251243061616,46.999999992166664,0.465517217456006,0,0,1,0.005561219998641872,170.78723222566774
fat_tree,2,191,5,5,118.8733192667044,9505.0,377.0,29.0,54.0,15959.0,2480,13479.0,0.1030741410488246,0.0626564673157162,9,36,14264.798312004526,9866.485499136465,0.19387835973501205,20,0.25,5.8,10.79999999784,0.49999999995,83.0,0.5370370370270919,-0.526154728889739,0.1030741410488246,0.0626564673157162,0.32142857141709186,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.0828653041822704,41.49999999585,0.5370369874187975,1,0,1,0.0064582615497212,192.27710611714332
fat_tree,2,192,2,1,164.43837915794091,9554.0,36.0,12.0,29.0,15918.0,2468,13450.0,0.1074141048824592,0.064673157162726,10,36,6741.973545475577,6741.973545475577,0.19387835973501205,20,0.1,6.0,28.999999970999998,0.9999999989999999,41.0,0.41379310343400716,-0.522233910299321,0.1074141048824592,0.064673157162726,0.357142857130102,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.0860436310225926,40.99999995899999,0.20689654479667088,0,0,1,0.006946809286556817,388.24389296966115
fat_tree,2,193,5,4,62.27451933872182,9608.0,108.0,27.0,68.0,15913.0,2481,13432.0,0.1027124773960217,0.0659248956884561,10,36,8718.432707421054,5916.079337178572,0.19387835973501205,20,0.25,5.4,16.99999999575,0.39999999996,95.0,0.39705882352357263,-0.5217557616907336,0.1027124773960217,0.0659248956884561,0.357142857130102,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.0843186865422389,37.9999999962,0.3176470402178212,1,0,1,0.006771309358235635,167.50526139468147
fat_tree,2,194,2,1,584.3862908414336,9652.0,48.0,16.0,13.0,16284.0,2575,13709.0,0.0687160940325497,0.0466620305980528,8,36,16947.202434401574,16947.202434401574,0.19387835973501205,20,0.1,8.0,12.999999986999999,0.9999999989999999,29.0,1.2307692306745561,-0.5572343884479296,0.0687160940325497,0.0466620305980528,0.28571428570408164,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.05768906231530126,28.999999970999998,0.6153845686627255,0,0,1,0.003206432482325508,561.5172220166475
fat_tree,2,195,3,2,517.1518507895037,9698.0,363.0,33.0,54.0,16462.0,2605,13857.0,0.0578661844484629,0.0363699582753824,7,36,60506.76654237193,44992.211018686816,0.19387835973501205,20,0.15,11.0,26.9999999865,0.6666666664444444,87.0,0.6111111110997943,-0.5742564789136464,0.0578661844484629,0.0363699582753824,0.24999999999107142,1,ga_meta,pso_meta,mcts,pl_rank,mcts,5,0.04711807136192265,57.999999980666665,0.4074073925219484,0,0,1,0.0021045907139461773,189.2183886296737
fat_tree,2,196,5,7,186.641334052943,9749.0,296.0,37.0,109.0,16293.0,2580,13713.0,0.0669077757685352,0.0463838664812239,7,36,39194.68015111803,27249.63477172968,0.19387835973501205,20,0.25,7.4,15.571428569204082,0.69999999993,146.0,0.33944954128128946,-0.5580950559433873,0.0669077757685352,0.0463838664812239,0.24999999999107142,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.05664582112487955,102.19999998978,0.47522932734674045,1,0,1,0.0031034413378034044,111.5958896466035
fat_tree,2,197,4,3,1061.378972983742,9795.0,352.0,44.0,42.0,16193.0,2536,13657.0,0.0828209764918626,0.0502781641168289,8,36,106137.8972983742,91278.5916766018,0.19387835973501205,20,0.2,11.0,13.999999995333333,0.49999999991666666,86.0,1.0476190475941043,-0.5485320837716363,0.0828209764918626,0.0502781641168289,0.28571428570408164,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.06654957030434575,42.99999999283333,0.7857142298537455,0,0,1,0.004164086648373896,188.29069548499191
fat_tree,2,198,4,4,244.18623413104092,9837.0,48.0,12.0,78.0,16117.0,2543,13574.0,0.0802893309222423,0.0560500695410292,8,36,33941.886544214685,21976.761071793684,0.19387835973501205,20,0.2,3.0,19.499999995125,0.6666666665555555,90.0,0.15384615384418146,-0.5412642249211055,0.0802893309222423,0.0560500695410292,0.28571428570408164,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.06816970023163575,59.99999999,0.15384614599506943,0,0,1,0.004500222581594387,179.07777578802472
fat_tree,2,199,3,2,472.2027627596061,9886.0,72.0,9.0,21.0,16235.0,2581,13654.0,0.0665461121157323,0.0504867872044506,8,36,17943.70498486503,14166.082882788183,0.19387835973501205,20,0.15,3.0,10.49999999475,0.6666666664444444,30.0,0.42857142855102043,-0.5525485320837715,0.0665461121157323,0.0504867872044506,0.28571428570408164,1,ga_meta,pso_meta,mip,pl_rank,mip,4,0.05851644966009145,19.999999993333333,0.2857142586462611,0,0,1,0.003359699401670489,541.1666486277784
fat_tree,2,200,4,5,370.2969163070019,9935.0,45.0,15.0,50.0,16115.0,2566,13549.0,0.0719710669077757,0.05778859527121,9,36,44435.629956840225,24069.29955995512,0.19387835973501205,20,0.2,3.75,9.999999998,0.8333333331944445,65.0,0.299999999994,-0.5410729654776705,0.0719710669077757,0.05778859527121,0.32142857141709186,1,ga_meta,pso_meta,ga_meta,pl_rank,pl_rank,3,0.06487983108949286,54.16666665763889,0.3749999625750038,0,0,1,0.004159106856770625,247.9230731088758
fat_tree,2,201,3,2,196.56337257360008,9976.0,95.0,19.0,19.0,16267.0,2584,13683.0,0.0654611211573237,0.0484700973574409,9,36,11400.675609268805,7469.408157796803,0.19387835973501205,20,0.15,6.333333333333333,9.49999999525,0.6666666664444444,38.0,0.9999999999473684,-0.5556086831787319,0.0654611211573237,0.0484700973574409,0.32142857141709186,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.0569656092573823,25.333333324888887,0.6666665968245687,0,0,1,0.0031729069156227144,428.0789361031859
fat_tree,2,202,5,6,1328.13527684102,10022.0,234.0,26.0,105.0,16069.0,2558,13511.0,0.0748643761301989,0.0604311543810848,10,36,262970.78481452196,173985.7212661736,0.19387835973501205,20,0.25,5.2,17.499999997083332,0.59999999994,131.0,0.24761904761668935,-0.536673998278665,0.0748643761301989,0.0604311543810848,0.357142857130102,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.06764776525564185,78.59999999214,0.2971428402127901,1,0,1,0.00452414067156765,122.66412120103725
fat_tree,2,203,5,5,942.6003479946348,10064.0,319.0,29.0,92.0,15937.0,2540,13397.0,0.0813743218806509,0.0683588317107093,10,36,189462.6699469216,114054.6421073508,0.19387835973501205,20,0.25,5.8,18.39999999632,0.49999999995,121.0,0.3152173913009215,-0.5240508750119537,0.0813743218806509,0.0683588317107093,0.357142857130102,1,ga_meta,pl_rank,mip,pl_rank,mip,4,0.0748665767956801,60.49999999395,0.31521737423601226,1,0,1,0.0055626535750125045,131.71074271313435
fat_tree,2,204,3,3,919.812316933456,10125.0,210.0,30.0,32.0,16004.0,2522,13482.0,0.087884267631103,0.0624478442280945,10,36,66226.48681920883,57028.36364987427,0.19387835973501205,20,0.15,10.0,10.66666666311111,0.9999999996666666,62.0,0.9374999999707032,-0.5304580663670269,0.087884267631103,0.0624478442280945,0.357142857130102,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.07516605592959875,61.99999997933333,0.9374999124218834,0,0,1,0.005488183055127288,258.1290280946931
fat_tree,2,205,2,1,1542.7041794783074,10171.0,189.0,21.0,14.0,15969.0,2501,13468.0,0.0954792043399638,0.0634214186369958,11,36,53994.64628174076,53994.64628174076,0.19387835973501205,20,0.1,10.5,13.999999985999999,0.9999999989999999,35.0,1.499999999892857,-0.5271110261069141,0.0954792043399638,0.0634214186369958,0.39285714284311224,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.07945031148847981,34.999999965,0.7499999471785752,0,0,1,0.006055426589572111,456.2571298212249
fat_tree,2,206,5,8,1.24275629848267,10225.0,375.0,25.0,80.0,15934.0,2528,13406.0,0.0857142857142857,0.0677329624478442,10,36,260.97882268136067,130.48941134068033,0.19387835973501205,20,0.25,5.0,9.99999999875,0.79999999992,105.0,0.31249999999609374,-0.5237639858468013,0.0857142857142857,0.0677329624478442,0.357142857130102,1,ga_meta,pl_rank,sa_meta,pl_rank,sa_meta,5,0.07672362408106495,83.9999999916,0.49999995006250497,1,0,1,0.005805682495529502,151.7523795071202
fat_tree,2,207,3,2,338.75415408203503,10267.0,78.0,26.0,7.0,16139.0,2543,13596.0,0.0802893309222423,0.05452016689847,9,36,11517.64123878919,11178.887084707156,0.19387835973501205,20,0.15,8.666666666666666,3.49999999825,0.6666666664444444,33.0,3.714285713755102,-0.5433680787988906,0.0802893309222423,0.05452016689847,0.32142857141709186,1,ga_meta,pl_rank,mcts,pl_rank,mcts,4,0.06740474891035615,21.999999992666666,2.4761897699457793,0,1,0,0.004377387722047139,489.06059124058817
fat_tree,2,208,2,1,1389.6102847197944,10315.0,48.0,16.0,5.0,16238.0,2542,13696.0,0.0806509945750452,0.0475660639777468,9,36,29181.815979115683,29181.815979115683,0.19387835973501205,20,0.1,8.0,4.999999995,0.9999999989999999,21.0,3.19999999936,-0.5528354212489242,0.0806509945750452,0.0475660639777468,0.32142857141709186,1,ga_meta,ga_meta,mip,pl_rank,mip,4,0.064108529276396,20.999999979,1.5999996816000635,0,1,0,0.00383625036782551,773.2380584172353
fat_tree,2,209,5,5,72.18164306787149,10368.0,490.0,35.0,116.0,15969.0,2516,13453.0,0.0900542495479204,0.0644645340751043,9,36,22159.76442183655,10899.428103248596,0.19387835973501205,20,0.25,7.0,23.19999999536,0.49999999995,151.0,0.3017241379284334,-0.5271110261069141,0.0900542495479204,0.0644645340751043,0.32142857141709186,1,d_round,rw_rank_bfs,d_round,pl_rank,sa_meta,6,0.07725939181151235,75.49999999245,0.3017241249860291,1,0,1,0.005805305238589862,105.7549661870532
fat_tree,2,210,4,4,140.5148830367041,10413.0,432.0,48.0,45.0,15846.0,2468,13378.0,0.1074141048824592,0.0696801112656467,10,36,17283.330613514605,13067.88412241348,0.19387835973501205,20,0.2,12.0,11.2499999971875,0.6666666665555555,93.0,1.066666666642963,-0.5153485703356604,0.1074141048824592,0.0696801112656467,0.357142857130102,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.08854710807405294,61.99999998966666,1.0666665721185271,0,1,0,0.007484626779709602,170.38709494207424
fat_tree,2,211,2,1,351.66130815657266,10464.0,30.0,10.0,9.0,16134.0,2493,13641.0,0.0983725135623869,0.0513908205841446,10,36,6681.56485497488,6681.56485497488,0.19387835973501205,20,0.1,5.0,8.999999991,0.9999999989999999,19.0,1.1111111109876544,-0.5428899301903032,0.0983725135623869,0.0513908205841446,0.357142857130102,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.07488166707326574,18.999999981,0.5555554943827229,0,0,1,0.005055444194895956,849.1578500443236
fat_tree,2,212,5,5,567.2568138443279,10506.0,624.0,52.0,42.0,16021.0,2441,13580.0,0.1171790235081374,0.0556328233657857,11,36,64100.01996440905,53322.14050136682,0.19387835973501205,20,0.25,10.4,8.39999999832,0.49999999995,94.0,1.2380952380657597,-0.5320837716362246,0.1171790235081374,0.0556328233657857,0.39285714284311224,1,ga_meta,pso_meta,mip,pl_rank,mip,4,0.08640592343696155,46.9999999953,1.2380950909505846,1,1,0,0.006518999917003458,170.43616839961524
fat_tree,2,213,5,6,202.3027070881677,10548.0,198.0,33.0,114.0,15782.0,2408,13374.0,0.1291139240506329,0.0699582753824756,12,36,48350.346994072075,29738.49794196065,0.19387835973501205,20,0.25,6.6,18.999999996833335,0.59999999994,147.0,0.2894736842079871,-0.5092282681457396,0.1291139240506329,0.0699582753824756,0.42857142855612246,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.09953609971655425,88.19999999118,0.3473684028279787,1,0,1,0.009032587454446215,107.36054348734325
fat_tree,2,214,3,3,182.90445998288823,10598.0,495.0,33.0,83.0,15921.0,2445,13476.0,0.1157323688969258,0.0628650904033379,11,36,35117.65631671454,21216.91735801504,0.19387835973501205,20,0.15,11.0,27.666666657444445,0.9999999996666666,116.0,0.39759036144099286,-0.5225207994644736,0.1157323688969258,0.0628650904033379,0.39285714284311224,1,ga_meta,pso_meta,mip,pl_rank,mip,4,0.08929872965013186,115.99999996133333,0.3975903472075778,0,0,1,0.007275525833297692,137.24999881681035
fat_tree,2,215,5,6,747.6037259010285,10644.0,560.0,40.0,114.0,15682.0,2431,13251.0,0.1207956600361663,0.0785118219749652,11,36,204095.8171709808,115130.9737887584,0.19387835973501205,20,0.25,8.0,18.999999996833335,0.59999999994,154.0,0.35087719297937825,-0.4996652959739887,0.1207956600361663,0.0785118219749652,0.39285714284311224,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.09965374100556576,92.39999999076,0.4210526094884591,1,0,1,0.009483887356107907,101.83116816992748
fat_tree,2,216,3,2,16.702874317876375,10694.0,55.0,11.0,19.0,15652.0,2420,13232.0,0.1247739602169981,0.0798331015299026,12,36,501.0862295362913,501.0862295362913,0.19387835973501205,20,0.15,3.6666666666666665,9.49999999525,0.6666666664444444,30.0,0.5789473683905817,-0.4967964043224635,0.1247739602169981,0.0798331015299026,0.42857142855612246,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.10230353087345034,19.999999993333333,0.3859648718458029,0,0,1,0.009961092234291638,521.7333159422228
fat_tree,2,217,5,7,770.4175710640617,10735.0,795.0,53.0,90.0,15434.0,2378,13056.0,0.1399638336347197,0.0920723226703755,12,36,191063.5576238873,110169.71266216082,0.19387835973501205,20,0.25,10.6,12.857142855306122,0.69999999993,143.0,0.5888888888823457,-0.4759491249880463,0.1399638336347197,0.0920723226703755,0.42857142855612246,1,ga_meta,pl_rank,mcts,pl_rank,mcts,5,0.11601807815254761,100.09999998999,0.8244443804387704,1,0,1,0.012886795252598669,107.9300691753142
fat_tree,2,218,5,5,279.78064098813286,10792.0,123.0,41.0,56.0,15710.0,2403,13307.0,0.1309222423146473,0.0746175243393602,11,36,43365.999353160594,27138.72217584889,0.19387835973501205,20,0.25,8.2,11.199999997759999,0.49999999995,97.0,0.7321428571297832,-0.502342928182079,0.1309222423146473,0.0746175243393602,0.39285714284311224,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.10276988332700375,48.49999999515,0.7321427919193936,1,0,1,0.00976909360247681,161.95876121691998
fat_tree,2,219,5,7,495.78935385999097,10846.0,462.0,42.0,95.0,15492.0,2371,13121.0,0.1424954792043399,0.0875521557719054,11,36,117502.07686481786,67923.14147881877,0.19387835973501205,20,0.25,8.4,13.571428569489795,0.69999999993,137.0,0.442105263153241,-0.48149564884766183,0.1424954792043399,0.0875521557719054,0.39285714284311224,1,d_round,rw_rank_bfs,d_round,pl_rank,sa_meta,6,0.11502381748812264,95.89999999041,0.618947322902829,1,0,1,0.012475786392090672,113.08029114539934
fat_tree,2,220,2,1,611.2432736368179,10898.0,156.0,13.0,13.0,15566.0,2402,13164.0,0.1312839059674503,0.0845618915159944,11,36,15892.325114557265,15892.325114557265,0.19387835973501205,20,0.1,6.5,12.999999986999999,0.9999999989999999,26.0,0.9999999999230769,-0.48857224825475765,0.1312839059674503,0.0845618915159944,0.39285714284311224,1,ga_meta,ga_meta,mcts,pl_rank,mcts,5,0.10792289874172234,25.999999973999998,0.4999999620384645,0,0,1,0.01110161541421554,598.6922846656813
fat_tree,2,221,3,3,51.830219371393,10949.0,130.0,13.0,15.0,15534.0,2389,13145.0,0.1359855334538878,0.0858831710709318,12,36,1658.567019884576,1451.246142399004,0.19387835973501205,20,0.15,4.333333333333333,4.999999998333333,0.9999999996666666,28.0,0.8666666666088889,-0.48551209715979726,0.1359855334538878,0.0858831710709318,0.42857142855612246,1,ga_meta,ga_meta,mip,pl_rank,mip,4,0.1109343522624098,27.999999990666666,0.8666664936222567,0,0,1,0.011678868832792165,554.7856944719395
fat_tree,2,222,2,1,1170.902960423077,10997.0,24.0,8.0,0.0,15526.0,2381,13145.0,0.138878842676311,0.0858831710709318,13,36,9367.223683384616,9367.223683384616,0.19387835973501205,20,0.1,4.0,0.0,0.9999999989999999,8.0,7999999999.999999,-0.4847470593860572,0.138878842676311,0.0858831710709318,0.4642857142691327,1,d_round,ga_meta,d_round,pl_rank,sa_meta,6,0.1123810068736214,7.999999991999999,4000000.0,0,1,0,0.011927355403702641,1940.7497574062804
fat_tree,2,223,5,4,863.8643564780338,11038.0,260.0,26.0,41.0,15660.0,2397,13263.0,0.1330922242314647,0.0776773296244784,12,36,85522.57129132534,57878.91188402826,0.19387835973501205,20,0.25,5.2,10.2499999974375,0.39999999996,67.0,0.6341463414479477,-0.49756144209620357,0.1330922242314647,0.0776773296244784,0.42857142855612246,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.10538477692797155,26.79999999732,0.5073170238032172,1,0,1,0.010338248572082475,233.73133979505465
fat_tree,2,224,4,5,235.3070575801732,11081.0,420.0,30.0,38.0,15890.0,2490,13400.0,0.0994575045207957,0.0681502086230876,10,36,25883.776333819053,16000.879915451776,0.19387835973501205,20,0.2,7.5,7.5999999984799995,0.8333333331944445,68.0,0.7894736841897507,-0.5195562780912308,0.0994575045207957,0.0681502086230876,0.357142857130102,1,ga_meta,pl_rank,mip,pl_rank,mip,4,0.08380385657194164,56.66666665722222,0.986841975612898,0,0,1,0.006778049682223905,233.67646715181667
fat_tree,2,225,3,2,108.32877082225492,11129.0,91.0,13.0,34.0,15794.0,2477,13317.0,0.1041591320072332,0.0739221140472878,11,36,10399.561998936471,5091.4522286459805,0.19387835973501205,20,0.15,4.333333333333333,16.9999999915,0.6666666664444444,47.0,0.38235294116522495,-0.5103758248063499,0.1041591320072332,0.0739221140472878,0.39285714284311224,1,ga_meta,pso_meta,mcts,pl_rank,mcts,5,0.0890406230272605,31.333333322888887,0.2549019459175325,0,0,1,0.007699663235305197,336.042546041648
fat_tree,2,226,3,3,32.43218740750499,11175.0,143.0,13.0,41.0,15687.0,2464,13223.0,0.1088607594936709,0.0804589707927677,12,36,3470.244052603034,1751.3381200052695,0.19387835973501205,20,0.15,4.333333333333333,13.66666666211111,0.9999999996666666,54.0,0.31707317072397384,-0.5001434445825763,0.1088607594936709,0.0804589707927677,0.42857142855612246,1,ga_meta,pl_rank,ga_meta,pl_rank,pl_rank,3,0.09465986514321931,53.999999982,0.3170731476369242,0,0,1,0.008758824668579777,290.4999946203705
fat_tree,2,227,3,2,184.52483090917696,11230.0,217.0,31.0,20.0,15743.0,2446,13297.0,0.1153707052441229,0.0753129346314325,12,36,9410.766376368025,9410.766376368025,0.19387835973501205,20,0.15,10.333333333333334,9.999999995,0.6666666664444444,51.0,1.5499999999225,-0.5054987089987568,0.1153707052441229,0.0753129346314325,0.42857142855612246,1,ga_meta,ga_meta,mip,pl_rank,mip,4,0.09534181993777771,33.999999988666666,1.0333332305166771,0,1,0,0.008688906382432896,308.68626845713203
fat_tree,2,228,5,6,624.4710696379794,11287.0,460.0,46.0,72.0,15628.0,2413,13215.0,0.1273056057866184,0.0810152990264255,12,36,131763.39569361365,73687.58621728157,0.19387835973501205,20,0.25,9.2,11.999999998,0.59999999994,118.0,0.6388888888800154,-0.4945012910012432,0.1273056057866184,0.0810152990264255,0.42857142855612246,1,ga_meta,mip,mcts,pl_rank,mcts,5,0.10416045240652194,70.79999999292,0.7666666029055609,1,0,1,0.010313701720543134,132.44067684372308
fat_tree,2,229,4,4,838.8094394273076,11337.0,546.0,39.0,61.0,15585.0,2404,13181.0,0.1305605786618444,0.0833796940194715,12,36,128337.84423237806,83880.94394273075,0.19387835973501205,20,0.2,9.75,15.2499999961875,0.6666666665555555,100.0,0.639344262284601,-0.49038921296739035,0.1305605786618444,0.0833796940194715,0.42857142855612246,1,ga_meta,pso_meta,mip,pl_rank,mip,4,0.10697013634065794,66.66666665555555,0.6393442205307069,0,0,1,0.010886101099829725,155.84999844150002
fat_tree,2,230,2,1,197.69919984814732,11387.0,91.0,13.0,4.0,16003.0,2459,13544.0,0.1106690777576853,0.0581363004172461,11,36,3360.886397418504,3360.886397418504,0.19387835973501205,20,0.1,6.5,3.9999999959999997,0.9999999989999999,17.0,3.2499999991875,-0.5303624366453095,0.1106690777576853,0.0581363004172461,0.39285714284311224,1,ga_meta,ga_meta,mcts,pl_rank,mcts,4,0.0844026890874657,16.999999983,1.6249995953751009,0,1,0,0.006433890751420361,941.3528858027713
fat_tree,2,231,4,3,124.4165389372482,11429.0,238.0,34.0,51.0,16210.0,2496,13714.0,0.0972875226039783,0.0463143254520166,10,36,14556.73505565804,10575.405809666096,0.19387835973501205,20,0.2,8.5,16.999999994333333,0.49999999991666666,85.0,0.6666666666535949,-0.5501577890408338,0.0972875226039783,0.0463143254520166,0.357142857130102,1,ga_meta,pso_meta,ga_meta,pl_rank,pl_rank,3,0.07180092402799745,42.49999999291666,0.49999997075490366,0,0,1,0.004505805984301073,190.7058801093426
fat_tree,2,232,2,1,198.29791607325697,11471.0,75.0,25.0,13.0,16172.0,2471,13701.0,0.1063291139240506,0.0472183588317106,11,36,7535.3208107837645,7535.3208107837645,0.19387835973501205,20,0.1,12.5,12.999999986999999,0.9999999989999999,38.0,1.9230769229289941,-0.5465238596155686,0.1063291139240506,0.0472183588317106,0.39285714284311224,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0767737363778806,37.999999962,0.9615383885355087,0,0,1,0.005020686255523657,425.5789361689754
fat_tree,2,233,2,1,1667.2392551578782,11506.0,60.0,20.0,21.0,16379.0,2504,13875.0,0.0943942133815551,0.0351182197496523,11,36,68356.809461473,68356.809461473,0.19387835973501205,20,0.1,10.0,20.999999979,0.9999999989999999,41.0,0.9523809523356009,-0.5663192120110931,0.0943942133815551,0.0351182197496523,0.39285714284311224,1,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,3,0.0647562165656037,40.99999995899999,0.47619045399093074,0,0,1,0.0033149567286290212,399.48779513444407
