topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
fat_tree,3,3,7,10,78.49650036304767,41.0,1648.0,824.0,2601.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,117.71428571428571,260.09999997399,0.47619047616780047,3425.0,0.31680123029591817,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,d_round,18,0.0,1630.9523808747167,0.4525731844424604,1,0,1,0.0,5.052262772247515
fat_tree,3,4,4,3,605.3646714251648,50.0,960.0,480.0,605.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,120.0,201.66666659944443,0.49999999991666666,1085.0,0.7933884297507547,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,23,0.0,542.4999999095834,0.5950413195617786,0,0,1,0.0,15.948387082075218
fat_tree,3,5,4,5,418.5856294806696,57.0,822.0,411.0,1128.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,102.75,225.59999995488,0.8333333331944445,1539.0,0.36436170212733654,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,21,0.0,1282.49999978625,0.4554521257318168,0,0,1,0.0,11.243664710043102
fat_tree,3,6,4,3,472.8518356433432,69.0,722.0,361.0,727.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,90.25,242.33333325255555,0.49999999991666666,1088.0,0.4965612104532372,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pso_meta,19,0.0,543.9999999093334,0.37242090642776793,0,0,1,0.0,15.904411750087855
fat_tree,3,7,7,14,21.469852536087064,74.0,1260.0,630.0,4219.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,90.0,301.35714283561737,0.6666666666349206,4849.0,0.14932448447495866,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,14,0.0,3232.66666651273,0.2986489679803068,1,0,1,0.0,3.5685708386123793
fat_tree,3,8,6,9,270.0129964594614,86.0,1224.0,612.0,1929.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,102.0,214.3333333095185,0.59999999996,2541.0,0.31726283048195064,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,16,0.0,1524.59999989836,0.4758942435557034,1,0,1,0.0,6.809917352691887
fat_tree,3,9,7,8,2.137780683530025,94.0,1410.0,705.0,1735.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,100.71428571428571,216.87499997289063,0.3809523809342404,2440.0,0.40634005763665343,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,17,0.0,929.5238094795466,0.46438863521607543,1,0,1,0.0,7.091803275782048
fat_tree,3,10,5,6,141.53666708401337,104.0,958.0,479.0,1146.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,95.8,190.99999996816666,0.59999999994,1625.0,0.4179755671898622,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,sa_meta,18,0.0,974.9999999025,0.5015706780858429,1,0,1,0.0,10.64861537806239
fat_tree,3,11,5,7,612.1833152656892,117.0,968.0,484.0,2175.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,96.8,310.71428566989795,0.69999999993,2659.0,0.2225287356320816,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pso_meta,pl_rank,pso_meta,19,0.0,1861.2999998138698,0.311540228926905,1,0,1,0.0,6.507709662840275
fat_tree,3,12,6,10,31.757903967896446,130.0,930.0,465.0,2153.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,77.5,215.29999997847,0.6666666666222222,2618.0,0.21597770552707107,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,d_round,17,0.0,1745.3333332169777,0.3599628409093691,1,0,1,0.0,6.609625665924513
fat_tree,3,13,4,3,174.56140844684336,139.0,870.0,435.0,799.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,108.75,266.33333324455555,0.49999999991666666,1234.0,0.5444305381720345,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,14,0.0,616.9999998971666,0.40832290223251727,0,0,1,0.0,14.02269042623769
fat_tree,3,14,8,12,2216.1445591984884,147.0,1810.0,905.0,3003.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,113.125,250.24999997914583,0.42857142855612246,3908.0,0.301365301365201,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,mip,15,0.0,1674.8571427973266,0.45204795027923733,2,0,1,0.0,4.427840326400245
fat_tree,3,15,8,12,1774.076036388154,158.0,1364.0,682.0,2897.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,85.25,241.4166666465486,0.42857142855612246,3579.0,0.23541594753184833,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,12,0.0,1533.8571428023622,0.3531239198646058,2,0,1,0.0,4.834870074089167
fat_tree,3,16,4,4,328.74176686681676,164.0,650.0,325.0,1173.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,81.25,293.2499999266875,0.6666666665555555,1498.0,0.2770673486783657,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,20,0.0,998.6666665002222,0.27706734780305253,0,0,1,0.0,11.551401861447662
fat_tree,3,17,6,8,665.3227175451742,173.0,774.0,387.0,2282.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,64.5,285.2499999643438,0.5333333332977778,2669.0,0.1695880806309511,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,13,0.0,1423.4666665717689,0.2261174400769327,1,0,1,0.0,6.48332708636818
fat_tree,3,18,5,6,500.7279627631113,182.0,928.0,464.0,1021.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,92.8,170.16666663830554,0.59999999994,1485.0,0.454456415278693,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,16,0.0,890.9999999109,0.5453476952210714,1,0,1,0.0,11.652525244678433
fat_tree,3,19,6,10,313.3924162815803,187.0,1362.0,681.0,2444.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,113.5,244.39999997556,0.6666666666222222,3125.0,0.27864157119464866,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pso_meta,12,0.0,2083.333333194444,0.4644026168042037,1,0,1,0.0,5.537279998228071
fat_tree,3,20,6,6,972.6876602953972,194.0,882.0,441.0,1269.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,73.5,211.49999996475,0.39999999997333335,1710.0,0.34751773049618007,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mcts,pl_rank,mcts,14,0.0,683.9999999544,0.3475177289112637,1,0,1,0.0,10.119298239696317
fat_tree,3,21,6,8,94.68411448629094,206.0,918.0,459.0,2066.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,76.5,258.24999996771874,0.5333333332977778,2525.0,0.2221684414326127,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,16,0.0,1346.666666576889,0.2962245874669426,1,0,1,0.0,6.853069304216606
fat_tree,3,22,8,15,881.3875681485184,209.0,1410.0,705.0,4243.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,88.125,282.86666664780887,0.5357142856951531,4948.0,0.16615602168273244,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,2650.7142856196174,0.3115425395745904,2,0,1,0.0,3.497170573262496
fat_tree,3,23,5,5,21.490037552167237,216.0,992.0,496.0,1479.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,99.2,295.79999994084,0.49999999995,1975.0,0.3353617308990295,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,14,0.0,987.49999990125,0.3353617298325838,1,0,1,0.0,8.76151898290556
fat_tree,3,24,7,12,1008.529014751481,228.0,1344.0,672.0,3557.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,96.0,296.41666664196526,0.5714285714013605,4229.0,0.18892324992966295,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,11,0.0,2416.5714284563537,0.3238684273853188,1,0,1,0.0,4.091747457060357
fat_tree,3,25,6,7,563.500615369933,244.0,1364.0,682.0,2067.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,113.66666666666667,295.2857142435306,0.46666666663555556,2749.0,0.32994678277681183,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,rw_rank_bfs,12,0.0,1282.8666665811422,0.3849379119911795,1,0,1,0.0,6.294652598656001
fat_tree,3,26,4,3,295.2177839948812,251.0,488.0,244.0,747.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,61.0,248.999999917,0.49999999991666666,991.0,0.3266398929045159,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pl_rank,16,0.0,495.4999999174167,0.24497991877651976,0,0,1,0.0,17.46115033555888
fat_tree,3,27,5,6,556.7161537804143,263.0,840.0,420.0,1287.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,84.0,214.49999996425,0.59999999994,1707.0,0.32634032634007276,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pso_meta,19,0.0,1024.19999989758,0.3916083898479795,1,0,1,0.0,10.137082595115944
fat_tree,3,28,6,9,308.43439349217965,273.0,1238.0,619.0,2190.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,103.16666666666667,243.33333330629628,0.59999999996,2809.0,0.282648401826355,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,15,0.0,1685.39999988764,0.423972601044481,1,0,1,0.0,6.1601993570095415
fat_tree,3,29,4,4,757.0711899562169,285.0,808.0,404.0,943.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,101.0,235.7499999410625,0.6666666665555555,1347.0,0.42841993637282244,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,pso_meta,mip,pl_rank,mip,19,0.0,897.9999998503333,0.428419934663118,0,0,1,0.0,12.846325157500871
fat_tree,3,30,7,19,60.20554014482442,292.0,1384.0,692.0,5132.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,98.85714285714286,270.10526314367866,0.9047619047188209,5824.0,0.13484021823847722,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,10,0.0,5269.3333330824125,0.3659948767401927,1,0,1,0.0,2.971153845643689
fat_tree,3,31,4,4,354.79829551403145,304.0,770.0,385.0,1095.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,96.25,273.7499999315625,0.6666666665555555,1480.0,0.35159817351566064,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,ga_meta,18,0.0,986.6666665022221,0.35159817231950435,0,0,1,0.0,11.691891883991964
fat_tree,3,32,7,13,1025.8724883723823,316.0,1476.0,738.0,3270.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,105.42857142857143,251.53846151911242,0.6190476190181405,4008.0,0.2256880733944264,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,pso_meta,pl_rank,pso_meta,10,0.0,2481.142857024707,0.41913499181287533,1,0,1,0.0,4.317365268383891
fat_tree,3,33,5,6,1312.2863014880895,325.0,856.0,428.0,1724.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,85.6,287.33333328544444,0.59999999994,2152.0,0.24825986078871912,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,sa_meta,14,0.0,1291.19999987088,0.2979118319594716,1,0,1,0.0,8.040892189572077
fat_tree,3,34,7,10,124.44632329109982,337.0,1438.0,719.0,2906.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,102.71428571428571,290.59999997094,0.47619047616780047,3625.0,0.24741913282854527,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,sa_meta,11,0.0,1726.1904761082767,0.35345590285994916,1,0,1,0.0,4.773517240062478
fat_tree,3,35,4,3,145.12956347279084,348.0,912.0,456.0,1018.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,114.0,339.3333332202222,0.49999999991666666,1474.0,0.4479371316302083,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pl_rank,17,0.0,736.9999998771666,0.3359528478449327,0,0,1,0.0,11.739484388236441
fat_tree,3,36,8,16,1171.7685042736523,354.0,1464.0,732.0,3970.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,91.5,248.12499998449218,0.5714285714081633,4702.0,0.18438287153647748,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pso_meta,pl_rank,rw_rank_bfs,10,0.0,2686.8571427611837,0.3687657416098862,2,0,1,0.0,3.6801361115099667
fat_tree,3,37,5,4,211.9550927632243,366.0,1090.0,545.0,1357.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,109.0,339.2499999151875,0.39999999996,1902.0,0.4016212232863658,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,ga_meta,11,0.0,760.79999992392,0.3212969777625734,1,0,1,0.0,9.097791793323978
fat_tree,3,38,8,15,29.2769386077246,373.0,1470.0,735.0,3333.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,91.875,222.19999998518668,0.5357142856951531,4068.0,0.22052205220515436,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,2179.285714207883,0.4134788460515128,2,0,1,0.0,4.253687314588572
fat_tree,3,39,8,15,627.4342680199173,381.0,1626.0,813.0,3293.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,101.625,219.53333331869777,0.5357142856951531,4106.0,0.24688733677490224,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,pso_meta,11,0.0,2199.642857064299,0.46291375437531695,2,0,1,0.0,4.214320505549361
fat_tree,3,40,4,4,267.57526084600323,390.0,686.0,343.0,1181.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,85.75,295.2499999261875,0.6666666665555555,1524.0,0.2904318374256643,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,16,0.0,1015.9999998306666,0.2904318365148371,0,0,1,0.0,11.354330701211069
fat_tree,3,41,4,3,664.6247754682353,398.0,924.0,462.0,638.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,115.5,212.66666659577777,0.49999999991666666,1100.0,0.7241379310333478,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,16,0.0,549.9999999083333,0.5431034459031187,0,0,1,0.0,15.730909076608263
fat_tree,3,42,5,6,324.17451880825666,407.0,1076.0,538.0,1478.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,107.6,246.33333329227779,0.59999999994,2016.0,0.3640054127196455,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,12,0.0,1209.5999998790398,0.43680649356343776,1,0,1,0.0,8.583333329075726
fat_tree,3,43,6,11,347.1394648096214,418.0,1242.0,621.0,2860.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,103.5,259.99999997636365,0.7333333332844444,3481.0,0.2171328671327912,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,10,0.0,2552.7333331631507,0.39807692158204677,1,0,1,0.0,4.9709853476095995
fat_tree,3,44,8,10,270.2661915770329,426.0,1454.0,727.0,2496.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,90.875,249.59999997504,0.357142857130102,3223.0,0.291266025640909,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,1151.0714285303188,0.36408253062902635,2,0,1,0.0,5.3689109508628885
fat_tree,3,45,4,4,171.58674721351258,433.0,854.0,427.0,1272.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,106.75,317.9999999205,0.6666666665555555,1699.0,0.3356918238991072,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,14,0.0,1132.6666664778888,0.33569182292765937,0,0,1,0.0,10.184814590827065
fat_tree,3,46,4,3,1154.8595769365904,443.0,938.0,469.0,669.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,117.25,222.99999992566666,0.49999999991666666,1138.0,0.7010463378165904,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,pl_rank,pl_rank,pl_rank,16,0.0,568.9999999051666,0.5257847511807111,0,0,1,0.0,15.205623888220012
fat_tree,3,47,5,6,552.4976755453773,454.0,978.0,489.0,1668.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,97.8,277.99999995366665,0.59999999994,2157.0,0.29316546762572354,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,ga_meta,14,0.0,1294.1999998705799,0.3517985599442498,1,0,1,0.0,8.022253125627143
fat_tree,3,48,5,7,777.5514398528638,467.0,840.0,420.0,1561.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,84.0,222.99999996814284,0.69999999993,1981.0,0.2690582959639532,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,17,0.0,1386.6999998613298,0.37668161271443223,1,0,1,0.0,8.734982327746096
fat_tree,3,49,5,6,1130.431501087978,480.0,886.0,443.0,1190.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.25,88.6,198.3333333002778,0.59999999994,1633.0,0.37226890756271236,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,20,0.0,979.79999990202,0.44672268689770067,1,0,1,0.0,10.59644824825692
fat_tree,3,50,6,8,143.9670136877853,494.0,1300.0,650.0,2000.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,108.33333333333333,249.99999996875,0.5333333332977778,2650.0,0.3249999999998375,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,14,0.0,1413.333333239111,0.43333333165416665,1,0,1,0.0,6.529811318290638
fat_tree,3,51,7,12,1261.7444146115831,505.0,1654.0,827.0,3007.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,118.14285714285714,250.5833333124514,0.5714285714013605,3834.0,0.27502494180236947,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,2190.8571427528163,0.4714713269620128,1,0,1,0.0,4.513302033251617
fat_tree,3,52,8,14,992.4479625253966,516.0,1704.0,852.0,3454.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,106.5,246.71428569666327,0.49999999998214284,4306.0,0.24667052692523259,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,2152.999999923107,0.4316734204004262,2,0,1,0.0,4.018578726423924
fat_tree,3,53,8,12,352.6961860426115,524.0,1290.0,645.0,3160.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.4,80.625,263.3333333113889,0.42857142855612246,3805.0,0.20411392405056833,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,1630.714285656046,0.30617088493878936,2,0,1,0.0,4.547700393022944
fat_tree,3,54,7,9,419.5516338165015,539.0,1286.0,643.0,2084.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,91.85714285714286,231.55555552982716,0.42857142855102043,2727.0,0.3085412667944777,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,14,0.0,1168.7142856586327,0.3966959127811323,1,0,1,0.0,6.345434541127454
fat_tree,3,55,7,11,61.04553485762224,552.0,1408.0,704.0,2516.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,100.57142857142857,228.72727270647934,0.5238095237845805,3220.0,0.27980922098558036,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,pso_meta,pl_rank,pso_meta,11,0.0,1686.666666586349,0.4397002025236818,1,0,1,0.0,5.373913041809344
fat_tree,3,56,4,4,717.9857244161908,561.0,664.0,332.0,1146.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,83.0,286.499999928375,0.6666666665555555,1478.0,0.28970331588107356,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,19,0.0,985.333333169111,0.2897033149425713,0,0,1,0.0,11.707713117924415
fat_tree,3,57,4,3,95.11134868989365,569.0,824.0,412.0,598.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,103.0,199.33333326688887,0.49999999991666666,1010.0,0.688963210701189,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,15,0.0,504.9999999158333,0.5167224056067439,0,0,1,0.0,17.13267325036369
fat_tree,3,58,4,4,381.6089317019422,577.0,862.0,431.0,775.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,107.75,193.7499999515625,0.6666666665555555,1206.0,0.5561290322573469,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mip,pl_rank,mip,16,0.0,803.9999998659999,0.5561290295267534,0,0,1,0.0,14.348258694570266
fat_tree,3,59,4,5,67.58768888749623,589.0,792.0,396.0,986.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,99.0,197.19999996056,0.8333333331944445,1382.0,0.401622718052331,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,rw_rank_bfs,pl_rank,rw_rank_bfs,16,0.0,1151.6666664747222,0.5020283951205456,0,0,1,0.0,12.520984071981921
fat_tree,3,60,6,8,37.856141114457934,598.0,1190.0,595.0,2237.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,99.16666666666667,279.62499996504687,0.5333333332977778,2832.0,0.26598122485459724,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,pl_rank,pl_rank,pl_rank,9,0.0,1510.3999998993067,0.35464163191567594,1,0,1,0.0,6.110169489367879
fat_tree,3,61,6,7,469.5589550530273,606.0,1330.0,665.0,1935.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.3,110.83333333333333,276.42857138908164,0.46666666663555556,2600.0,0.3436692506458172,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mcts,pl_rank,sa_meta,10,0.0,1213.3333332524444,0.40094745769381623,1,0,1,0.0,6.655384612824852
fat_tree,3,62,7,9,337.8532089746779,614.0,1378.0,689.0,2134.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.35,98.42857142857143,237.11111108476544,0.42857142855102043,2823.0,0.32286785379553756,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,1209.8571427995307,0.41511581031842976,1,0,1,0.0,6.12964930707416
fat_tree,3,63,4,5,561.6727257019453,621.0,710.0,355.0,1301.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,88.75,260.19999994796,0.8333333331944445,1656.0,0.27286702536489404,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,mcts,pl_rank,pl_rank,16,0.0,1379.99999977,0.3410837804637441,0,0,1,0.0,10.449275356008892
fat_tree,3,64,4,3,782.3617907767425,633.0,816.0,408.0,763.0,17304.0,2649,14655.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,20.0,0.2,102.0,254.33333324855556,0.49999999991666666,1171.0,0.5347313237214486,-0.6547767045997896,0.0,0.0,0.0,1.0,ga_meta,ga_meta,ga_meta,pl_rank,ga_meta,15,0.0,585.4999999024167,0.4010484913484332,0,0,1,0.0,14.777113565519116
