algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
ga_meta,fat_tree,4,133,3,2,761.4110932755659,2557.0,876.0,73.0,102.0,8204.0,1275,6929.0,0.5491513437057991,0.527611126261249,16,36,0,True,1.0,175.0,175.0,133246.94132322405,133246.94132322405
ga_meta,fat_tree,4,134,6,7,1029.3647001623096,2580.0,1898.0,146.0,322.0,7715.0,1219,6496.0,0.5689533239038189,0.5571311698936461,16,36,0,True,0.5165562913907285,468.0,906.0,932604.4183470524,481742.6796759609
ga_meta,fat_tree,4,135,7,7,185.1631200398957,2604.0,390.0,195.0,340.0,7715.0,1219,6496.0,0.5689533239038189,0.5571311698936461,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,136,4,4,197.56814558694313,2621.0,1008.0,84.0,130.0,7646.0,1210,6436.0,0.5721357850070721,0.5612217071175347,16,36,0,True,0.7278911564625851,214.0,294.0,58085.03480256128,42279.58315560583
ga_meta,fat_tree,4,137,7,8,559.1980610268962,2640.0,240.0,120.0,418.0,7646.0,1210,6436.0,0.5721357850070721,0.5612217071175347,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,138,3,2,170.43941274216854,2664.0,704.0,88.0,117.0,7341.0,1122,6219.0,0.6032531824611033,0.5760158167439324,17,36,0,True,0.6721311475409836,205.0,305.0,51984.0208863614,34940.07961214455
ga_meta,fat_tree,4,139,6,6,42.62320892335894,2684.0,1180.0,118.0,329.0,7434.0,1174,6260.0,0.5848656294200849,0.5732206163076083,16,36,0,True,0.4735169491525424,447.0,944.0,40236.30922365084,19052.574388741446
ga_meta,fat_tree,4,140,7,9,169.90826139383,2702.0,396.0,198.0,456.0,7434.0,1174,6260.0,0.5848656294200849,0.5732206163076083,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,141,7,11,597.1408862795797,2728.0,356.0,178.0,556.0,8378.0,1292,7086.0,0.5431400282885431,0.5169075538587401,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,142,6,6,349.2462066130651,2751.0,2002.0,143.0,285.0,7709.0,1222,6487.0,0.5678925035360679,0.5577447504772293,15,36,0,True,0.4632034632034632,428.0,924.0,322703.4949104722,149477.37643039186
ga_meta,fat_tree,4,143,7,11,433.82587822326946,2773.0,420.0,210.0,424.0,7709.0,1222,6487.0,0.5678925035360679,0.5577447504772293,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,144,3,2,492.0674010246415,2795.0,504.0,84.0,102.0,7389.0,1138,6251.0,0.5975954738330975,0.5738341968911918,16,36,0,True,0.58125,186.0,320.0,157461.5683278853,91524.53659058332
ga_meta,fat_tree,4,145,5,6,382.9710701090818,2818.0,268.0,134.0,304.0,8167.0,1248,6919.0,0.5586987270155587,0.5282928824652304,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,146,6,8,1626.0068994073667,2839.0,2160.0,144.0,406.0,7528.0,1276,6252.0,0.5487977369165489,0.5737660212707936,14,36,0,True,0.444264943457189,550.0,1238.0,2012996.54146632,894303.7946740517
ga_meta,fat_tree,4,147,6,10,832.1144709189612,2865.0,302.0,151.0,486.0,7528.0,1276,6252.0,0.5487977369165489,0.5737660212707936,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,148,6,6,1653.6099784510766,2893.0,960.0,160.0,267.0,8654.0,1365,7289.0,0.5173267326732673,0.5030679029179166,12,36,0,True,0.6756329113924051,427.0,632.0,1045081.5063810804,706091.4607986097
ga_meta,fat_tree,4,149,4,4,591.0151405214398,2916.0,595.0,85.0,166.0,8372.0,1280,7092.0,0.5473833097595474,0.5164985001363512,13,36,0,True,0.8900709219858156,251.0,282.0,166666.269627046,148344.8002708814
ga_meta,fat_tree,4,150,4,5,809.0226488823106,2933.0,1050.0,105.0,162.0,7806.0,1175,6631.0,0.5845120226308345,0.5479274611398963,14,36,0,True,0.4717314487632509,267.0,566.0,457906.8192673878,216009.04725157697
ga_meta,fat_tree,4,151,7,12,695.9217694374233,2954.0,306.0,153.0,526.0,7806.0,1175,6631.0,0.5845120226308345,0.5479274611398963,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,152,3,3,1415.935990528551,2969.0,460.0,46.0,153.0,7499.0,1129,6370.0,0.6007779349363508,0.5657212980638124,15,36,0,True,0.6482084690553745,199.0,307.0,434692.3490922651,281771.26211518166
ga_meta,fat_tree,4,153,6,10,208.10073715950008,2994.0,286.0,143.0,547.0,7499.0,1129,6370.0,0.6007779349363508,0.5657212980638124,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,154,7,12,196.0930245159851,3020.0,408.0,204.0,699.0,7880.0,1264,6616.0,0.553041018387553,0.5489500954458686,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,155,3,3,5.996478459453351,3045.0,1032.0,86.0,110.0,9887.0,1417,8470.0,0.498939179632249,0.4225524952277065,13,36,0,True,0.7903225806451613,196.0,248.0,1487.126657944431,1175.3097780528567
ga_meta,fat_tree,4,156,5,6,35.10832406063858,3065.0,1197.0,133.0,245.0,9296.0,1370,7926.0,0.5155586987270155,0.4596400327242977,13,36,0,True,0.4505363528009535,378.0,839.0,29455.88388687577,13270.946494921383
ga_meta,fat_tree,4,157,7,7,1630.8210271142057,3091.0,304.0,152.0,390.0,9296.0,1370,7926.0,0.5155586987270155,0.4596400327242977,13,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,158,5,6,322.10905811128873,3106.0,476.0,119.0,317.0,9749.0,1527,8222.0,0.46004243281471,0.4394600490864466,12,36,0,True,0.332824427480916,436.0,1310.0,421962.86612578825,140439.5493365219
ga_meta,fat_tree,4,159,4,3,64.84802742269375,3128.0,980.0,70.0,215.0,9464.0,1457,8007.0,0.4847949080622348,0.454117807472048,13,36,0,True,1.0,285.0,285.0,18481.68781546772,18481.68781546772
ga_meta,fat_tree,4,160,4,3,57.079681501455106,3154.0,1078.0,98.0,190.0,8672.0,1359,7313.0,0.5194483734087694,0.5014316880283611,14,36,0,True,0.3636363636363636,288.0,792.0,45207.10774915244,16438.94827241907
ga_meta,fat_tree,4,161,3,2,364.4909446752792,3170.0,984.0,82.0,89.0,8412.0,1277,7135.0,0.5484441301272984,0.5135669484592309,15,36,0,True,0.6576923076923077,171.0,260.0,94767.6456155726,62327.95153947274
ga_meta,fat_tree,4,162,4,3,527.0605173955836,3190.0,532.0,133.0,146.0,7695.0,1144,6551.0,0.5954738330975955,0.553381510771748,16,36,0,True,0.3891213389121339,279.0,717.0,377902.39097263344,147049.88435336782
ga_meta,fat_tree,4,163,6,7,898.2373110315194,3198.0,268.0,134.0,319.0,7980.0,1214,6766.0,0.5707213578500707,0.5387237523861468,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,164,4,3,423.6684739536506,3217.0,590.0,118.0,171.0,8319.0,1194,7125.0,0.5777934936350778,0.5142487046632125,15,36,0,True,0.6379690949227373,289.0,453.0,191921.81870100377,122440.18897260504
ga_meta,fat_tree,4,165,5,7,203.15965130510585,3241.0,214.0,107.0,363.0,8319.0,1194,7125.0,0.5777934936350778,0.5142487046632125,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,166,6,8,603.3335992903258,3262.0,346.0,173.0,465.0,8319.0,1194,7125.0,0.5777934936350778,0.5142487046632125,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,167,5,7,103.93829242189808,3288.0,260.0,130.0,381.0,8639.0,1278,7361.0,0.5480905233380481,0.4981592582492501,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,168,4,3,202.32642150204768,3310.0,1044.0,87.0,207.0,8045.0,1191,6854.0,0.5788543140028288,0.53272429779111,15,36,0,True,0.494949494949495,294.0,594.0,120181.89437221632,59483.967921602016
ga_meta,fat_tree,4,169,7,9,64.44609133370575,3329.0,358.0,179.0,358.0,8220.0,1264,6956.0,0.553041018387553,0.5257703845104991,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,170,7,8,570.7949184245264,3358.0,288.0,144.0,409.0,8220.0,1264,6956.0,0.553041018387553,0.5257703845104991,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,171,7,11,387.8859005113563,3373.0,316.0,158.0,627.0,8220.0,1264,6956.0,0.553041018387553,0.5257703845104991,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,172,5,6,289.4399903990259,3391.0,274.0,137.0,338.0,8220.0,1264,6956.0,0.553041018387553,0.5257703845104991,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,173,5,6,130.85525752258337,3408.0,1806.0,129.0,260.0,7264.0,1135,6129.0,0.5986562942008486,0.5821516225797655,15,36,0,True,0.4069037656903765,389.0,956.0,125097.6261915897,50902.695176284935
ga_meta,fat_tree,4,174,4,3,927.9629986253004,3429.0,1331.0,121.0,158.0,8172.0,1133,7039.0,0.5993635077793493,0.5201118080174529,15,36,0,True,0.6940298507462687,279.0,402.0,373041.1254473708,258901.6766164589
ga_meta,fat_tree,4,175,5,5,252.475396187578,3447.0,1800.0,120.0,269.0,7383.0,1013,6370.0,0.6417963224893918,0.5657212980638124,16,36,0,True,0.4930291508238276,389.0,789.0,199203.08759199904,98212.92911696785
ga_meta,fat_tree,4,176,4,3,1216.9151116477194,3469.0,980.0,70.0,138.0,8069.0,1046,7023.0,0.6301272984441302,0.5212026179438233,16,36,0,True,0.7272727272727273,208.0,286.0,348037.72193124774,253118.34322272564
ga_meta,fat_tree,4,177,4,4,158.58525199755755,3494.0,816.0,68.0,236.0,7420.0,978,6442.0,0.6541725601131542,0.5608126533951459,17,36,0,True,0.4684129429892141,304.0,649.0,102921.82854641484,48209.916607257495
ga_meta,fat_tree,4,178,3,3,507.02360650357,3514.0,1215.0,81.0,75.0,8114.0,1069,7045.0,0.6219943422913721,0.5197027542950641,16,36,0,True,0.8571428571428571,156.0,182.0,92278.29638364977,79095.68261455692
ga_meta,fat_tree,4,179,7,10,668.7171829480119,3530.0,358.0,179.0,483.0,8114.0,1069,7045.0,0.6219943422913721,0.5197027542950641,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,180,6,9,92.72736882716204,3552.0,2142.0,153.0,409.0,8098.0,1127,6971.0,0.6014851485148515,0.5247477502045268,15,36,0,True,0.4561688311688311,562.0,1232.0,114240.11839506363,52112.78128086507
ga_meta,fat_tree,4,181,7,11,100.4923215295006,3569.0,304.0,152.0,527.0,8098.0,1127,6971.0,0.6014851485148515,0.5247477502045268,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,182,7,12,723.3545188764052,3594.0,322.0,161.0,624.0,8098.0,1127,6971.0,0.6014851485148515,0.5247477502045268,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,183,5,7,46.83437460068302,3620.0,244.0,122.0,320.0,9004.0,1273,7731.0,0.5498585572842998,0.4729342787019361,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,184,5,4,325.37971305233225,3638.0,900.0,100.0,191.0,8292.0,1173,7119.0,0.5852192362093351,0.5146577583856013,15,36,0,True,0.4087078651685393,291.0,712.0,231670.35569326056,94685.49649822868
ga_meta,fat_tree,4,185,4,3,43.22768749034984,3660.0,1199.0,109.0,150.0,10148.0,1403,8745.0,0.5038896746817538,0.4038041996182165,13,36,0,True,0.5418410041841004,259.0,478.0,20662.83462038722,11195.971060000607
ga_meta,fat_tree,4,186,6,8,1658.6502541548718,3675.0,1716.0,132.0,324.0,8971.0,1271,7700.0,0.5505657708628006,0.4750477229342786,14,36,0,True,0.3874256584536958,456.0,1177.0,1952231.349140284,756344.5158946216
ga_meta,fat_tree,4,187,7,11,901.509039057034,3691.0,276.0,138.0,522.0,8971.0,1271,7700.0,0.5505657708628006,0.4750477229342786,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,188,3,2,132.22651868241505,3720.0,632.0,79.0,118.0,10638.0,1554,9084.0,0.4504950495049504,0.3806926643032451,12,36,0,True,0.6214511041009464,197.0,317.0,41915.80642232557,26048.624180435763
ga_meta,fat_tree,4,189,7,10,927.0896655836634,3738.0,2484.0,207.0,504.0,9094.0,1347,7747.0,0.5236916548797736,0.4718434687755658,13,36,0,True,0.4604922279792746,711.0,1544.0,1431426.4436611764,659160.7522299847
ga_meta,fat_tree,4,190,6,9,688.2153420231319,3754.0,2212.0,158.0,458.0,8562.0,1294,7268.0,0.5424328147100425,0.5044995909462776,13,36,0,True,0.5610200364298725,616.0,1098.0,755660.4455413988,423940.65068624925
ga_meta,fat_tree,4,191,3,3,57.39499962774077,3778.0,204.0,51.0,198.0,7990.0,1243,6747.0,0.5604667609618105,0.5400190891737116,14,36,0,True,0.4353146853146853,249.0,572.0,32829.93978706772,14291.354907307452
ga_meta,fat_tree,4,192,5,6,155.2381468807392,3798.0,968.0,121.0,257.0,7008.0,1122,5886.0,0.6032531824611033,0.5987182983365149,15,36,0,True,0.384928716904277,378.0,982.0,152443.8602368859,58680.01952091942
ga_meta,fat_tree,4,193,7,11,513.394598691001,3826.0,382.0,191.0,514.0,7008.0,1122,5886.0,0.6032531824611033,0.5987182983365149,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,194,4,3,614.0416171896121,3839.0,1356.0,113.0,117.0,7085.0,1060,6025.0,0.6251768033946252,0.5892418871011726,15,36,0,True,0.4646464646464646,230.0,495.0,303950.600508858,141229.57195361078
ga_meta,fat_tree,4,195,4,4,210.50790096529104,3867.0,981.0,109.0,169.0,6723.0,1030,5693.0,0.6357850070721358,0.6118761930733569,15,36,0,True,0.4094256259204712,278.0,679.0,142934.86475543262,58521.19646835091
ga_meta,fat_tree,4,196,7,12,69.0473408893945,3890.0,444.0,222.0,574.0,6723.0,1030,5693.0,0.6357850070721358,0.6118761930733569,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,197,6,7,341.4694495781517,3913.0,324.0,162.0,385.0,6723.0,1030,5693.0,0.6357850070721358,0.6118761930733569,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,198,4,4,721.9448878739046,3936.0,602.0,86.0,119.0,6241.0,944,5297.0,0.6661951909476662,0.6388737387510226,16,36,0,True,0.425311203319502,205.0,482.0,347977.435955222,147998.70201415045
ga_meta,fat_tree,4,199,4,4,368.1529652096488,3957.0,624.0,78.0,157.0,6769.0,987,5782.0,0.650990099009901,0.605808562857922,16,36,0,True,0.5176211453744494,235.0,454.0,167141.44620518055,86515.94682426746
ga_meta,fat_tree,4,200,6,7,108.08328913662412,3976.0,310.0,155.0,390.0,8208.0,1233,6975.0,0.564002828854314,0.5244750477229343,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,201,3,2,181.44822166970937,3991.0,441.0,63.0,123.0,7906.0,1170,6736.0,0.5862800565770863,0.5407690209980911,15,36,0,True,0.6158940397350994,186.0,302.0,54797.36294425222,33749.369230565935
ga_meta,fat_tree,4,202,5,5,708.121988637141,4005.0,212.0,106.0,292.0,7906.0,1170,6736.0,0.5862800565770863,0.5407690209980911,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,203,7,10,308.74207685736656,4019.0,386.0,193.0,555.0,7906.0,1170,6736.0,0.5862800565770863,0.5407690209980911,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,204,3,2,724.6030157471803,4049.0,355.0,71.0,103.0,7914.0,1180,6734.0,0.5827439886845828,0.5409053722388873,15,36,0,True,1.0,174.0,174.0,126080.92474000936,126080.92474000936
ga_meta,fat_tree,4,205,3,2,96.80055693325929,4069.0,600.0,100.0,100.0,7502.0,1080,6422.0,0.6181046676096181,0.5621761658031088,16,36,0,True,0.4854368932038835,200.0,412.0,39881.82945650282,19360.111386651857
ga_meta,fat_tree,4,206,3,3,577.4783943361335,4087.0,432.0,48.0,193.0,7873.0,1141,6732.0,0.5965346534653465,0.5410417234796836,16,36,0,True,0.7824675324675324,241.0,308.0,177863.34545552914,139172.2930350082
ga_meta,fat_tree,4,207,5,8,803.6739103089274,4108.0,194.0,97.0,381.0,7873.0,1141,6732.0,0.5965346534653465,0.5410417234796836,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,208,4,4,1092.233682295122,4126.0,684.0,76.0,183.0,7485.0,1065,6420.0,0.6234087694483734,0.5623125170439052,17,36,0,True,0.6675257731958762,259.0,388.0,423786.6687305073,282888.52371443657
ga_meta,fat_tree,4,209,4,3,177.14389479453638,4149.0,176.0,88.0,199.0,7797.0,1155,6642.0,0.5915841584158417,0.5471775293155168,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,210,3,2,1216.0926395176373,4172.0,312.0,78.0,104.0,7927.0,1177,6750.0,0.5838048090523338,0.539814562312517,16,36,0,True,0.6453900709219859,182.0,282.0,342938.1243439737,221328.86039221
ga_meta,fat_tree,4,211,6,10,440.5624085485201,4187.0,296.0,148.0,451.0,8229.0,1240,6989.0,0.5615275813295615,0.5235205890373602,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,212,3,2,174.18834730144647,4208.0,990.0,90.0,118.0,8021.0,1150,6871.0,0.5933521923620934,0.5315653122443414,16,36,0,True,1.0,208.0,208.0,36231.176238700864,36231.176238700864
ga_meta,fat_tree,4,213,7,10,15.723098415478956,4230.0,336.0,168.0,391.0,8021.0,1150,6871.0,0.5933521923620934,0.5315653122443414,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,214,6,8,546.3215174064401,4248.0,320.0,160.0,342.0,8021.0,1150,6871.0,0.5933521923620934,0.5315653122443414,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,215,7,14,1491.9166496514383,4262.0,260.0,130.0,770.0,8021.0,1150,6871.0,0.5933521923620934,0.5315653122443414,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,216,4,3,427.2451798844597,4283.0,672.0,96.0,89.0,7701.0,1054,6647.0,0.6272984441301273,0.5468366512135261,17,36,0,True,0.578125,185.0,320.0,136718.4575630271,79040.35827862503
ga_meta,fat_tree,4,217,6,7,178.53841640735527,4305.0,302.0,151.0,374.0,7701.0,1054,6647.0,0.6272984441301273,0.5468366512135261,17,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,218,3,2,200.06130094633517,4331.0,1079.0,83.0,137.0,7935.0,1049,6886.0,0.629066478076379,0.5305426779383693,17,36,0,True,1.0,220.0,220.0,44013.48620819374,44013.48620819374
ga_meta,fat_tree,4,219,7,13,337.33144816201013,4359.0,332.0,166.0,645.0,8337.0,1170,7167.0,0.5862800565770863,0.5113853286064903,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,220,6,8,2066.5130421840827,4381.0,330.0,165.0,353.0,8337.0,1170,7167.0,0.5862800565770863,0.5113853286064903,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,221,4,3,281.53908532485366,4398.0,1128.0,94.0,90.0,8630.0,1212,7418.0,0.5714285714285714,0.4942732478865558,15,36,0,True,0.8288288288288288,184.0,222.0,62501.67694211751,51803.19169977307
ga_meta,fat_tree,4,222,6,7,244.86313093684032,4427.0,2254.0,161.0,248.0,7748.0,1051,6697.0,0.6283592644978784,0.5434278701936188,16,36,0,True,0.463718820861678,409.0,882.0,215969.28148629316,100149.02055316768
ga_meta,fat_tree,4,223,7,13,341.13881773263665,4451.0,400.0,200.0,633.0,8846.0,1209,7637.0,0.5724893917963225,0.4793427870193618,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,224,7,12,125.3317053682515,4469.0,2325.0,155.0,553.0,8878.0,1311,7567.0,0.5364214992927865,0.484115080447232,14,36,0,True,0.4162257495590828,708.0,1701.0,213189.2308313958,88734.84740072206
ga_meta,fat_tree,4,225,6,8,171.77030351864866,4488.0,2041.0,157.0,379.0,7725.0,1154,6571.0,0.5919377652050919,0.5520179983637852,15,36,0,True,0.4648742411101474,536.0,1153.0,198051.15995700192,92068.88268599568
ga_meta,fat_tree,4,226,4,4,830.5821426838758,4514.0,490.0,70.0,240.0,6837.0,1084,5753.0,0.6166902404526167,0.6077856558494683,16,36,0,True,0.3490990990990991,310.0,888.0,737556.9427032816,257480.46423200148
ga_meta,fat_tree,4,227,6,7,1116.8831627245718,4536.0,322.0,161.0,331.0,7057.0,1167,5890.0,0.5873408769448374,0.5984455958549223,15,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,228,7,13,231.19564159229907,4556.0,366.0,183.0,627.0,7689.0,1327,6362.0,0.5307637906647807,0.5662667030269976,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,229,3,2,328.98447424036755,4566.0,165.0,55.0,103.0,7459.0,1272,6187.0,0.5502121640735502,0.5781974365966731,15,36,0,True,0.6869565217391305,158.0,230.0,75666.42907528454,51979.546929978074
ga_meta,fat_tree,4,230,4,5,1169.1460465847467,4586.0,810.0,90.0,276.0,6819.0,1182,5637.0,0.582036775106082,0.6156940278156531,16,36,0,True,0.571875,366.0,640.0,748253.4698142379,427907.4530500173
ga_meta,fat_tree,4,231,4,3,624.8642961706566,4602.0,600.0,120.0,139.0,8032.0,1217,6815.0,0.5696605374823196,0.5353831469866376,16,36,0,True,0.5307377049180327,259.0,488.0,304933.7765312804,161839.85270820008
ga_meta,fat_tree,4,232,6,7,306.0225506174574,4620.0,332.0,166.0,367.0,8032.0,1217,6815.0,0.5696605374823196,0.5353831469866376,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,233,4,4,1586.4590072748983,4643.0,924.0,84.0,228.0,7571.0,1133,6438.0,0.5993635077793493,0.5610853558767385,17,36,0,True,0.6767895878524945,312.0,461.0,731357.6023537281,494975.21026976826
ga_meta,fat_tree,4,234,6,6,1083.406455026893,4659.0,1254.0,114.0,292.0,7086.0,1105,5981.0,0.6092644978783592,0.592241614398691,17,36,0,True,0.4198552223371251,406.0,967.0,1047654.0420110056,439863.0207409185
ga_meta,fat_tree,4,235,5,6,310.4473558106736,4679.0,1755.0,135.0,325.0,9958.0,1543,8415.0,0.4543847241867044,0.4263021543496046,14,36,0,True,0.4532019704433497,460.0,1015.0,315104.0661478337,142805.78367290986
ga_meta,fat_tree,4,236,5,6,107.47546033692886,4700.0,1134.0,126.0,309.0,9756.0,1581,8175.0,0.440947666195191,0.4426643032451595,13,36,0,True,0.6126760563380281,435.0,710.0,76307.57683921949,46751.825246564054
ga_meta,fat_tree,4,237,5,8,904.1179262291876,4718.0,1170.0,117.0,274.0,9186.0,1560,7626.0,0.4483734087694484,0.4800927188437415,13,36,0,True,0.4393258426966292,391.0,890.0,804664.954343977,353510.10915561236
ga_meta,fat_tree,4,238,5,6,1139.549469660817,4734.0,264.0,132.0,327.0,9186.0,1560,7626.0,0.4483734087694484,0.4800927188437415,13,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,239,3,3,557.304388440088,4763.0,728.0,91.0,143.0,8818.0,1469,7349.0,0.4805516265912305,0.4989773656940278,14,36,0,True,0.6358695652173914,234.0,368.0,205088.0149459524,130409.2268949806
ga_meta,fat_tree,4,240,6,8,818.3750552996919,4786.0,294.0,147.0,439.0,8992.0,1540,7452.0,0.4554455445544554,0.4919552767930188,13,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,241,4,4,9.60103289007868,4806.0,763.0,109.0,242.0,8059.0,1431,6628.0,0.493988684582744,0.5481319880010909,14,36,0,True,0.3762057877813505,351.0,933.0,8957.76368644341,3369.962544417617
ga_meta,fat_tree,4,242,4,4,484.6130654714875,4818.0,1176.0,98.0,180.0,9246.0,1568,7678.0,0.4455445544554455,0.4765475865830378,13,36,0,True,0.6096491228070176,278.0,456.0,220983.5578549983,134722.43220107353
ga_meta,fat_tree,4,243,5,6,822.5857464057614,4842.0,1353.0,123.0,275.0,8489.0,1445,7044.0,0.4890381895332391,0.5197709299154623,14,36,0,True,0.5257595772787318,398.0,757.0,622697.4100291614,327389.127069493
ga_meta,fat_tree,4,244,4,5,168.3358711736944,4866.0,208.0,104.0,285.0,8489.0,1445,7044.0,0.4890381895332391,0.5197709299154623,14,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,245,3,2,84.42928134162814,4883.0,261.0,87.0,110.0,8292.0,1358,6934.0,0.5198019801980198,0.5272702481592583,15,36,0,True,1.0,197.0,197.0,16632.568424300745,16632.568424300745
ga_meta,fat_tree,4,246,3,2,1105.722884318288,4900.0,201.0,67.0,138.0,8250.0,1346,6904.0,0.5240452616690241,0.5293155167712027,15,36,0,True,0.7536764705882353,205.0,272.0,300756.62453457434,226673.19128524905
ga_meta,fat_tree,4,247,3,2,762.4101824924626,4917.0,767.0,59.0,114.0,8077.0,1287,6790.0,0.5449080622347949,0.5370875374965912,16,36,0,True,1.0,173.0,173.0,131896.96157119604,131896.96157119604
ga_meta,fat_tree,4,248,4,5,221.75333457043297,4932.0,1079.0,83.0,195.0,7520.0,1204,6316.0,0.5742574257425743,0.5694027815653122,17,36,0,True,0.4991023339317774,278.0,557.0,123516.60735573116,61647.427010580366
ga_meta,fat_tree,4,249,5,7,430.9847785484864,4945.0,242.0,121.0,376.0,7520.0,1204,6316.0,0.5742574257425743,0.5694027815653122,17,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,250,6,9,129.33193121276108,4970.0,268.0,134.0,551.0,7717.0,1291,6426.0,0.5434936350777935,0.5619034633215163,16,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,251,3,2,201.2205186916432,4999.0,630.0,90.0,97.0,8505.0,1336,7169.0,0.5275813295615276,0.5112489773656941,16,36,0,True,0.8237885462555066,187.0,227.0,45677.057743003,37628.23699533728
ga_meta,fat_tree,4,252,3,2,580.1363328625386,5014.0,1152.0,96.0,101.0,8308.0,1240,7068.0,0.5615275813295615,0.5181347150259068,17,36,0,True,1.0,197.0,197.0,114286.85757392008,114286.85757392008
ga_meta,fat_tree,4,253,4,3,716.0342047209195,5037.0,420.0,105.0,90.0,8056.0,1135,6921.0,0.5986562942008486,0.5281565312244341,18,36,0,True,0.7738095238095238,195.0,252.0,180440.61958967173,139626.6699205793
ga_meta,fat_tree,4,254,6,8,1058.544439889222,5055.0,334.0,167.0,420.0,8056.0,1135,6921.0,0.5986562942008486,0.5281565312244341,18,36,0,False,0.0,0.0,0.0,0.0,0.0
ga_meta,fat_tree,4,255,7,9,537.7884240699008,5071.0,324.0,162.0,469.0,8056.0,1135,6921.0,0.5986562942008486,0.5281565312244341,18,36,0,False,0.0,0.0,0.0,0.0,0.0
