algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
mip,tree,2,53,6,7,335.9877338046161,503.0,1264.0,632.0,1606.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,54,4,5,151.03928303810676,512.0,882.0,441.0,1403.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,55,8,12,257.6159277591568,521.0,1564.0,782.0,2391.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,56,6,10,286.9447317034216,531.0,1322.0,661.0,2315.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,57,4,5,7.585314259313696,545.0,862.0,431.0,1274.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,58,6,11,1117.023616872072,554.0,1364.0,682.0,2472.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,59,8,13,14.79129995382185,565.0,1654.0,827.0,3161.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,60,5,4,233.3189570218752,570.0,1074.0,537.0,847.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,61,7,13,50.39289489713439,577.0,1378.0,689.0,3392.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,62,4,4,109.67806654177916,583.0,768.0,384.0,690.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,63,6,7,1427.2953147212122,593.0,1044.0,522.0,2090.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,64,5,6,232.02761538398053,608.0,950.0,475.0,1398.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,65,8,15,652.8197084288254,615.0,1450.0,725.0,4069.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,66,4,4,67.42905537955637,632.0,802.0,401.0,919.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,67,5,8,144.6970497051178,645.0,990.0,495.0,1879.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,68,5,6,1065.3055150078635,656.0,1106.0,553.0,1584.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,69,5,4,1168.051034257492,667.0,1020.0,510.0,1052.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,70,6,6,169.5826104764788,681.0,1528.0,764.0,1696.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,71,8,11,1707.3409174991905,687.0,1410.0,705.0,3056.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,72,6,7,551.4597792631687,698.0,1014.0,507.0,1629.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,73,7,13,349.5894409100426,712.0,1238.0,619.0,3396.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,74,8,14,237.4095293378929,719.0,1626.0,813.0,3364.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,75,6,7,205.7679699090613,728.0,952.0,476.0,1253.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,76,4,3,1518.3886577549997,743.0,628.0,314.0,665.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,77,6,6,590.997756286661,760.0,1200.0,600.0,1373.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,78,7,11,381.8939545875692,770.0,1328.0,664.0,3075.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,79,7,11,22.231859787849743,779.0,1448.0,724.0,2657.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,80,4,4,142.21094672270127,796.0,958.0,479.0,929.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,81,4,3,1433.8518200259173,806.0,824.0,412.0,365.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,82,7,12,406.9349534617289,821.0,1498.0,749.0,3111.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,83,7,12,221.2084199109948,838.0,1312.0,656.0,2956.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,84,4,3,4.747656134552694,848.0,842.0,421.0,557.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,85,4,4,146.21216106535908,864.0,958.0,479.0,767.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,86,6,5,146.66679957696255,873.0,1272.0,636.0,1257.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,87,7,9,93.57792722223468,885.0,1576.0,788.0,2134.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,88,5,9,211.54472395112268,895.0,990.0,495.0,2265.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,89,6,7,113.23018001622512,909.0,1116.0,558.0,1554.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,90,7,12,32.48346120726308,920.0,1472.0,736.0,2942.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,91,8,19,51.54842644184209,931.0,1664.0,832.0,4813.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,92,7,11,343.3117553354174,937.0,1442.0,721.0,2480.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,93,7,12,36.10290143475958,946.0,1230.0,615.0,3292.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,94,5,6,1367.8666586618135,958.0,1036.0,518.0,1447.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,95,8,17,115.39739575288432,968.0,1428.0,714.0,4677.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,96,6,6,312.008685853115,973.0,1038.0,519.0,1438.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,97,7,14,267.7882553057225,980.0,1614.0,807.0,3195.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,98,4,5,172.1880982922502,991.0,722.0,361.0,1456.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,99,4,4,195.4324913848476,1000.0,878.0,439.0,1084.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,100,6,6,118.8733192667044,1007.0,1230.0,615.0,1592.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,101,8,14,164.43837915794091,1017.0,1700.0,850.0,3044.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,102,8,12,62.27451933872182,1022.0,1840.0,920.0,3299.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,103,7,12,584.3862908414336,1034.0,1562.0,781.0,3298.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,104,6,7,517.1518507895037,1037.0,1230.0,615.0,1474.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,105,5,4,186.641334052943,1046.0,918.0,459.0,1037.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,106,5,5,1061.378972983742,1055.0,1242.0,621.0,1412.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,107,5,5,244.18623413104092,1066.0,840.0,420.0,1079.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,108,6,8,472.2027627596061,1073.0,1382.0,691.0,1849.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,109,5,6,370.2969163070019,1082.0,986.0,493.0,1538.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,110,7,14,196.56337257360008,1095.0,1468.0,734.0,3305.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,111,4,4,1328.13527684102,1107.0,834.0,417.0,1102.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,112,5,7,942.6003479946348,1115.0,1046.0,523.0,1882.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,113,4,3,919.812316933456,1123.0,584.0,292.0,930.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,114,8,11,1542.7041794783074,1130.0,1710.0,855.0,2727.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,115,7,12,1.24275629848267,1139.0,1394.0,697.0,2589.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,116,5,7,338.75415408203503,1144.0,1048.0,524.0,1643.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,117,7,9,1389.6102847197944,1159.0,1228.0,614.0,2072.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,118,4,3,72.18164306787149,1169.0,806.0,403.0,737.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,119,4,3,140.5148830367041,1177.0,838.0,419.0,395.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,120,7,8,351.66130815657266,1188.0,1588.0,794.0,1833.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,121,6,6,567.2568138443279,1199.0,1092.0,546.0,1507.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,122,6,9,202.3027070881677,1208.0,1256.0,628.0,2391.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,123,6,7,182.90445998288823,1220.0,1156.0,578.0,1847.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,124,5,7,747.6037259010285,1235.0,964.0,482.0,1921.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,125,7,13,16.702874317876375,1242.0,1204.0,602.0,3325.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,126,8,15,770.4175710640617,1250.0,1588.0,794.0,3995.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,127,7,10,279.78064098813286,1258.0,1306.0,653.0,2822.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,128,5,6,495.78935385999097,1268.0,1154.0,577.0,1383.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,129,4,5,611.2432736368179,1272.0,886.0,443.0,1138.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,130,7,8,51.830219371393,1283.0,1264.0,632.0,1918.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,131,4,3,1170.902960423077,1295.0,586.0,293.0,706.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,132,7,11,863.8643564780338,1299.0,1580.0,790.0,2889.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,133,5,8,235.3070575801732,1308.0,964.0,482.0,1703.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,134,7,13,108.32877082225492,1316.0,1250.0,625.0,3219.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,135,7,9,32.43218740750499,1331.0,1410.0,705.0,1981.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,136,4,5,184.52483090917696,1342.0,818.0,409.0,1418.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,137,5,7,624.4710696379794,1358.0,1096.0,548.0,1857.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,138,8,16,838.8094394273076,1370.0,1782.0,891.0,4437.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,139,6,9,197.69919984814732,1380.0,1034.0,517.0,2259.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,140,5,7,124.4165389372482,1394.0,836.0,418.0,2038.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,141,5,7,198.29791607325697,1406.0,832.0,416.0,1667.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,142,6,13,1667.2392551578782,1410.0,1122.0,561.0,3060.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,143,4,6,50.513127838897766,1420.0,832.0,416.0,1602.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,144,6,11,88.4780568671202,1430.0,1058.0,529.0,3009.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,145,4,4,592.4759584974906,1437.0,672.0,336.0,1182.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,146,8,17,75.27396321660396,1447.0,1812.0,906.0,4843.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,147,7,13,155.04966444507232,1460.0,1438.0,719.0,3230.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,148,5,4,812.7223512901367,1468.0,902.0,451.0,1003.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,149,4,3,178.7746515098864,1478.0,722.0,361.0,819.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,150,5,5,454.42989103763665,1493.0,1090.0,545.0,1327.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,151,8,13,425.2658776227573,1508.0,1664.0,832.0,3167.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,152,6,5,154.24416227894338,1518.0,1402.0,701.0,787.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,153,4,4,142.99794003185966,1533.0,796.0,398.0,1082.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,154,7,10,171.0166789795858,1542.0,1682.0,841.0,2269.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,155,7,10,1043.4952716098144,1551.0,1428.0,714.0,2192.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,156,6,7,9.468156180764042,1561.0,1086.0,543.0,1717.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,157,8,12,48.05527667066079,1576.0,1244.0,622.0,2807.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,158,4,4,208.6751989531159,1583.0,936.0,468.0,1092.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,159,7,9,124.42408571677711,1594.0,1310.0,655.0,2260.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,160,4,3,413.74790942305543,1603.0,790.0,395.0,956.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,161,4,5,387.6789708374161,1611.0,1016.0,508.0,1358.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,162,8,13,341.9569719968636,1623.0,1798.0,899.0,3225.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,163,5,4,178.875668666404,1630.0,1360.0,680.0,973.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,164,7,10,358.15542476193076,1635.0,1578.0,789.0,2196.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,165,7,9,771.4238348951095,1646.0,1512.0,756.0,2431.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,166,7,14,837.0031009866092,1650.0,1476.0,738.0,3373.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,167,7,13,380.5426836710322,1660.0,1472.0,736.0,2942.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,168,6,7,820.8132619042947,1666.0,1304.0,652.0,1643.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,169,6,8,17.43833050962485,1675.0,1104.0,552.0,1942.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,170,8,10,83.65703976097882,1684.0,1446.0,723.0,2706.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,171,8,21,689.5303489675072,1700.0,1468.0,734.0,5086.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,172,5,4,242.9607421584712,1711.0,970.0,485.0,997.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,173,8,13,191.2883954293247,1724.0,1562.0,781.0,3538.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,174,4,4,424.32633732834904,1735.0,910.0,455.0,1007.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,175,8,16,232.94247344633993,1746.0,1272.0,636.0,3821.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,176,4,4,1201.3679900228506,1752.0,726.0,363.0,1146.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,177,6,6,244.6717014563344,1761.0,1176.0,588.0,1698.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,178,7,11,904.7047454982772,1770.0,1488.0,744.0,2870.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,179,5,8,460.3548908719616,1779.0,772.0,386.0,2179.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,180,8,13,1215.3159336494066,1789.0,1618.0,809.0,3198.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,181,6,8,330.8761725798223,1798.0,1434.0,717.0,2034.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,182,4,4,1591.2004316581374,1808.0,732.0,366.0,792.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,183,5,6,429.8484767401351,1816.0,1100.0,550.0,1728.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,184,4,3,14.068220601223496,1826.0,802.0,401.0,809.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,185,5,5,671.3700817320447,1833.0,1076.0,538.0,1119.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,186,6,6,988.0844697950572,1841.0,1196.0,598.0,1370.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,187,8,12,51.87535571270016,1849.0,1632.0,816.0,3254.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,188,8,17,1654.441854970518,1852.0,1480.0,740.0,4690.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,189,6,8,414.3987352045433,1859.0,1236.0,618.0,1403.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,190,4,4,674.8884780331829,1871.0,902.0,451.0,1154.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,191,4,5,126.80222863516887,1883.0,806.0,403.0,1296.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,192,7,9,1416.6578879946012,1890.0,1662.0,831.0,2059.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,193,5,8,515.4699873810382,1899.0,1194.0,597.0,1771.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,194,5,6,391.884684818543,1909.0,784.0,392.0,1288.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,195,5,6,1627.124537787036,1923.0,1046.0,523.0,1190.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,196,8,17,407.0574652699055,1937.0,1556.0,778.0,3747.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,197,5,4,379.2893348793283,1946.0,736.0,368.0,1196.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,198,4,5,22.899974738252897,1954.0,910.0,455.0,1364.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,199,7,8,395.2576051035168,1966.0,1640.0,820.0,2188.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,200,8,15,681.9942765187208,1973.0,1574.0,787.0,3287.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,201,8,17,229.75205533030567,1987.0,1454.0,727.0,3975.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,202,6,8,568.6651452876375,1994.0,1034.0,517.0,1881.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,203,6,8,415.1801705869111,2002.0,1096.0,548.0,1709.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,204,8,18,116.5811713471593,2012.0,1560.0,780.0,4326.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,205,7,8,395.7262360521081,2023.0,1522.0,761.0,1687.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,206,8,14,323.1210540101414,2031.0,1770.0,885.0,3934.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,207,5,6,206.03313951684984,2047.0,1104.0,552.0,1747.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,208,7,10,543.2952217013379,2064.0,1702.0,851.0,2480.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,209,8,15,31.55178550201172,2074.0,1640.0,820.0,3972.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,210,8,14,233.22212617044428,2082.0,1518.0,759.0,3845.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,211,5,7,284.67720591007685,2089.0,858.0,429.0,1747.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,212,6,10,1822.290088156181,2102.0,1398.0,699.0,2051.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,213,8,14,598.9942970250611,2112.0,1492.0,746.0,3349.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,214,7,13,491.4672272029258,2120.0,1386.0,693.0,3130.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,215,7,9,84.76852150879361,2129.0,1272.0,636.0,1885.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,216,6,7,285.54657387479136,2135.0,1270.0,635.0,1621.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,217,6,7,231.99892913872512,2140.0,1092.0,546.0,1853.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,218,6,8,1410.02930073529,2157.0,1108.0,554.0,2523.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,219,5,4,301.48656696018736,2172.0,1122.0,561.0,1176.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,220,6,8,965.855669701621,2180.0,976.0,488.0,1537.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
mip,tree,2,221,7,13,530.0976579825917,2182.0,1378.0,689.0,3394.0,9504.0,4874,4630.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
