v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_placed_nodes,num_routed_links,seed
88,9,5,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,128,0,714.8664325293968,10112,1606,8506,0.4321074964639321,0.42009817289337337,37,438.8664325293968,276.0,10,25,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
89,9,5,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,129,1,715.0,10112,1606,8506,0.4321074964639321,0.42009817289337337,88,197.85995066389674,715.0,9,16,False,{},{},{},{},0.0,0.0,610.0,305.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
89,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,130,0,719.2605298888807,12757,1895,10862,0.32991513437057995,0.25947641123534226,61,226.26052988888063,493.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
89,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,131,0,719.4848257832352,12757,1895,10862,0.32991513437057995,0.25947641123534226,29,505.4848257832352,214.0,7,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
90,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,132,1,725.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,89,323.9462635998079,725.0,7,9,False,{},{},{},{},0.0,0.0,638.0,319.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
90,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,133,0,728.7291100972039,12757,1895,10862,0.32991513437057995,0.25947641123534226,86,29.72911009720399,699.0,10,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
90,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,134,0,730.4443974466299,12757,1895,10862,0.32991513437057995,0.25947641123534226,55,290.4443974466298,440.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
91,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,135,1,735.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,90,1478.8119097663823,735.0,8,13,False,{},{},{},{},0.0,0.0,560.0,280.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
92,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,136,1,741.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,91,1012.3567271645801,741.0,8,16,False,{},{},{},{},0.0,0.0,646.0,323.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
92,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,137,0,741.8514563796789,12757,1895,10862,0.32991513437057995,0.25947641123534226,10,666.8514563796789,75.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
93,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,138,1,747.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,92,159.48055134355334,747.0,9,17,False,{},{},{},{},0.0,0.0,736.0,368.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
93,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,139,0,752.1362620407428,12757,1895,10862,0.32991513437057995,0.25947641123534226,83,82.13626204074279,670.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
94,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,140,1,753.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,93,255.63928215422405,753.0,5,6,False,{},{},{},{},0.0,0.0,452.0,226.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
95,9,4,7129.0,13179.0,2643017.8186214054,4614333.766758742,0.5409363381136657,0.5727842744409768,30,141,1,758.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,94,423.42221946515326,758.0,9,19,False,{},{},{},{},0.0,0.0,742.0,371.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
96,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,142,1,766.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,95,63.62240746517222,766.0,5,7,True,"{np.int64(0): np.int64(12), np.int64(1): np.int64(16), np.int64(2): np.int64(28), np.int64(3): np.int64(1), np.int64(4): np.int64(15)}","{(0, 1): [(np.int64(12), 14), (14, np.int64(16))], (0, 2): [(np.int64(12), 0), (0, np.int64(28))], (0, 3): [(np.int64(12), 1)], (0, 4): [(np.int64(12), 15)], (1, 4): [(np.int64(16), 14), (14, 12), (12, np.int64(15))], (2, 3): [(np.int64(28), 1)], (2, 4): [(np.int64(28), 0), (0, 12), (12, np.int64(15))]}","{(np.int64(0), np.int64(12)): {'cpu': 49}, (np.int64(1), np.int64(16)): {'cpu': 54}, (np.int64(2), np.int64(28)): {'cpu': 60}, (np.int64(3), np.int64(1)): {'cpu': 53}, (np.int64(4), np.int64(15)): {'cpu': 48}}","{((0, 1), (np.int64(12), 14)): {'bw': 40}, ((0, 1), (14, np.int64(16))): {'bw': 40}, ((0, 2), (np.int64(12), 0)): {'bw': 103}, ((0, 2), (0, np.int64(28))): {'bw': 103}, ((0, 3), (np.int64(12), 1)): {'bw': 54}, ((0, 4), (np.int64(12), 15)): {'bw': 78}, ((1, 4), (np.int64(16), 14)): {'bw': 66}, ((1, 4), (14, 12)): {'bw': 66}, ((1, 4), (12, np.int64(15))): {'bw': 66}, ((2, 3), (np.int64(28), 1)): {'bw': 63}, ((2, 4), (np.int64(28), 0)): {'bw': 86}, ((2, 4), (0, 12)): {'bw': 86}, ((2, 4), (12, np.int64(15))): {'bw': 86}}",1201.0,754.0,1848.0,264.0,490.0,264.0,490.0,264.0,937.0,447.0,0.6278101582014988,76410.51136567185,47971.29522873986,39.94279369586999,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -4}, np.int64(1): {'cpu': -17}, np.int64(2): {'cpu': -39}, np.int64(3): {'cpu': -2}, np.int64(4): {'cpu': -40}}, 'link_level': {(0, 1): {'bw': -86}, (0, 2): {'bw': -100}, (0, 3): {'bw': -153}, (0, 4): {'bw': -321}, (1, 4): {'bw': -20}, (2, 3): {'bw': -124}, (2, 4): {'bw': -14}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (0, 4): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (0, 4): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (0, 4): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,5.0,7.0,4
96,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,143,0,772.3382880477799,11556,1631,9925,0.4232673267326733,0.3233569675484047,63,263.3382880477799,509.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
97,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,144,1,775.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,96,795.2697551268346,775.0,8,15,False,{},{},{},{},0.0,0.0,504.0,252.0,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
97,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,145,0,775.4887809232156,11556,1631,9925,0.4232673267326733,0.3233569675484047,8,712.4887809232156,63.0,9,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
97,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,146,0,780.8835213951322,11556,1631,9925,0.4232673267326733,0.3233569675484047,43,450.8835213951323,330.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
98,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,147,1,784.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,97,195.5976736419636,784.0,8,15,False,{},{},{},{},0.0,0.0,718.0,359.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
99,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,148,1,793.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,98,61.43911487000543,793.0,10,20,False,{},{},{},{},0.0,0.0,956.0,478.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
100,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,149,1,804.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,99,614.1324897539135,804.0,9,21,False,{},{},{},{},0.0,0.0,722.0,361.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
101,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,150,1,813.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,100,361.70860305779536,813.0,7,9,False,{},{},{},{},0.0,0.0,560.0,280.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
102,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,151,1,822.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,101,13.73719456498983,822.0,6,9,False,{},{},{},{},0.0,0.0,576.0,288.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
103,10,5,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,152,1,824.0,11556,1631,9925,0.4232673267326733,0.3233569675484047,102,413.663520995845,824.0,8,14,False,{},{},{},{},0.0,0.0,718.0,359.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
103,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,153,0,829.6224074651723,12757,1895,10862,0.32991513437057995,0.25947641123534226,95,63.62240746517222,766.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
103,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,154,0,830.4087683282468,12757,1895,10862,0.32991513437057995,0.25947641123534226,78,192.40876832824677,638.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
103,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,155,0,830.7992050608984,12757,1895,10862,0.32991513437057995,0.25947641123534226,67,277.79920506089843,553.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
103,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,156,0,832.9406992052487,12757,1895,10862,0.32991513437057995,0.25947641123534226,46,470.94069920524873,362.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
104,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,157,1,835.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,103,722.4043999209265,835.0,6,7,False,{},{},{},{},0.0,0.0,472.0,236.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
104,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,158,0,835.7371945649899,12757,1895,10862,0.32991513437057995,0.25947641123534226,101,13.73719456498983,822.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
104,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,159,0,839.4387132813886,12757,1895,10862,0.32991513437057995,0.25947641123534226,51,438.4387132813886,401.0,5,5,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
105,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,160,1,841.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,104,15.767350543136265,841.0,9,19,False,{},{},{},{},0.0,0.0,704.0,352.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
106,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,161,1,846.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,105,535.8697404421478,846.0,8,11,False,{},{},{},{},0.0,0.0,574.0,287.0,935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
106,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,162,0,854.4391148700055,12757,1895,10862,0.32991513437057995,0.25947641123534226,98,61.43911487000543,793.0,10,20,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
106,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,163,0,856.7673505431362,12757,1895,10862,0.32991513437057995,0.25947641123534226,104,15.767350543136265,841.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
107,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,164,1,857.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,106,143.93565260246453,857.0,10,19,False,{},{},{},{},0.0,0.0,946.0,473.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
107,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,165,0,860.443635446134,12757,1895,10862,0.32991513437057995,0.25947641123534226,70,279.44363544613395,581.0,8,11,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
108,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,166,1,870.0,12757,1895,10862,0.32991513437057995,0.25947641123534226,107,285.70935425001045,870.0,5,8,False,{},{},{},{},0.0,0.0,362.0,181.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.0,0.0,4
108,10,4,7883.0,14380.0,2690989.113850145,4690744.278124413,0.548191933240612,0.5736806259935646,31,167,0,872.4420381029943,12757,1895,10862,0.32991513437057995,0.25947641123534226,45,515.4420381029943,357.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,4
